iter	Passed	Remaining
0	1	1540
1	2	1460
2	4	1423
3	5	1418
4	7	1398
5	8	1413
6	9	1405
7	11	1390
8	12	1381
9	13	1367
10	15	1360
11	16	1352
12	17	1353
13	19	1356
14	20	1357
15	22	1371
16	23	1376
17	25	1380
18	26	1378
19	28	1373
20	29	1369
21	30	1371
22	32	1373
23	33	1366
24	35	1368
25	36	1374
26	38	1376
27	39	1377
28	41	1373
29	42	1370
30	43	1368
31	45	1374
32	46	1376
33	48	1382
34	50	1392
35	52	1395
36	53	1398
37	55	1399
38	56	1398
39	58	1395
40	59	1393
41	60	1390
42	62	1388
43	63	1387
44	65	1390
45	66	1388
46	68	1389
47	69	1387
48	71	1389
49	73	1390
50	74	1389
51	76	1388
52	77	1388
53	79	1389
54	80	1389
55	82	1391
56	84	1393
57	85	1395
58	87	1399
59	89	1398
60	90	1398
61	92	1397
62	93	1397
63	95	1398
64	97	1397
65	98	1398
66	100	1399
67	102	1400
68	103	1398
69	105	1398
70	106	1397
71	108	1395
72	109	1395
73	111	1394
74	112	1393
75	114	1394
76	116	1393
77	117	1391
78	119	1390
79	120	1390
80	122	1387
81	123	1386
82	125	1386
83	127	1386
84	128	1386
85	130	1387
86	132	1387
87	133	1386
88	135	1385
89	136	1383
90	138	1385
91	140	1384
92	141	1383
93	143	1381
94	145	1381
95	146	1380
96	148	1380
97	149	1380
98	151	1378
99	153	1377
100	154	1376
101	156	1374
102	157	1372
103	159	1371
104	160	1370
105	162	1371
106	164	1370
107	165	1369
108	167	1368
109	168	1366
110	170	1365
111	172	1364
112	173	1362
113	175	1360
114	176	1360
115	178	1359
116	180	1359
117	181	1359
118	183	1359
119	185	1358
120	186	1357
121	188	1356
122	189	1354
123	191	1353
124	193	1353
125	194	1351
126	196	1349
127	197	1348
128	199	1347
129	201	1345
130	202	1343
131	204	1342
132	205	1341
133	207	1340
134	209	1339
135	210	1338
136	212	1336
137	213	1336
138	215	1333
139	216	1332
140	218	1331
141	219	1329
142	221	1329
143	223	1328
144	225	1327
145	226	1325
146	228	1324
147	229	1323
148	231	1322
149	233	1322
150	234	1320
151	236	1318
152	237	1316
153	239	1315
154	241	1314
155	242	1312
156	244	1312
157	245	1310
158	247	1309
159	249	1308
160	250	1306
161	252	1305
162	254	1304
163	255	1303
164	256	1299
165	258	1297
166	260	1297
167	261	1296
168	263	1294
169	264	1293
170	266	1291
171	267	1289
172	269	1288
173	271	1287
174	272	1285
175	274	1283
176	275	1281
177	277	1279
178	278	1277
179	280	1276
180	281	1274
181	283	1272
182	285	1272
183	286	1271
184	288	1270
185	289	1268
186	291	1267
187	293	1266
188	294	1264
189	296	1262
190	297	1261
191	299	1260
192	301	1259
193	302	1258
194	304	1256
195	305	1254
196	307	1252
197	308	1250
198	310	1248
199	311	1246
200	312	1244
201	314	1241
202	315	1239
203	317	1238
204	319	1237
205	320	1235
206	321	1233
207	323	1230
208	324	1228
209	326	1227
210	327	1226
211	329	1224
212	330	1222
213	332	1221
214	334	1220
215	335	1218
216	337	1216
217	338	1215
218	340	1213
219	341	1211
220	343	1210
221	344	1208
222	346	1207
223	348	1205
224	349	1204
225	351	1203
226	352	1201
227	354	1200
228	356	1198
229	357	1196
230	359	1195
231	360	1193
232	362	1191
233	363	1190
234	365	1189
235	366	1187
236	368	1185
237	369	1183
238	371	1181
239	372	1179
240	373	1177
241	375	1176
242	377	1174
243	378	1173
244	380	1171
245	381	1169
246	383	1168
247	384	1166
248	386	1165
249	387	1163
250	389	1161
251	390	1160
252	392	1158
253	394	1157
254	395	1156
255	397	1154
256	398	1153
257	400	1152
258	402	1150
259	403	1148
260	404	1146
261	406	1144
262	407	1142
263	409	1140
264	410	1139
265	412	1138
266	414	1136
267	415	1135
268	417	1133
269	418	1132
270	420	1130
271	421	1129
272	423	1127
273	424	1126
274	426	1124
275	427	1122
276	429	1121
277	431	1119
278	432	1117
279	434	1116
280	435	1114
281	437	1113
282	438	1111
283	440	1110
284	442	1109
285	443	1107
286	445	1106
287	446	1104
288	448	1102
289	449	1101
290	451	1099
291	452	1098
292	454	1096
293	456	1095
294	457	1094
295	459	1092
296	461	1091
297	462	1089
298	463	1087
299	465	1085
300	466	1084
301	468	1082
302	469	1080
303	471	1079
304	472	1077
305	474	1075
306	475	1073
307	476	1071
308	478	1069
309	479	1067
310	480	1065
311	482	1063
312	483	1061
313	485	1059
314	486	1057
315	487	1056
316	489	1054
317	490	1051
318	491	1049
319	493	1047
320	494	1046
321	496	1045
322	497	1043
323	499	1041
324	500	1040
325	502	1038
326	504	1037
327	505	1036
328	507	1034
329	508	1032
330	510	1031
331	511	1029
332	513	1028
333	515	1027
334	516	1025
335	518	1024
336	520	1023
337	521	1021
338	523	1019
339	524	1018
340	526	1016
341	527	1015
342	529	1013
343	530	1012
344	532	1010
345	533	1008
346	535	1007
347	536	1005
348	538	1003
349	539	1002
350	541	1000
351	542	999
352	544	997
353	545	996
354	547	994
355	548	992
356	550	991
357	552	989
358	553	988
359	554	986
360	556	984
361	557	983
362	559	981
363	560	979
364	562	978
365	563	976
366	565	974
367	566	973
368	568	971
369	569	969
370	571	968
371	572	966
372	574	965
373	575	963
374	577	961
375	578	960
376	580	958
377	581	957
378	583	956
379	585	955
380	587	954
381	589	952
382	590	951
383	592	950
384	594	949
385	595	947
386	597	946
387	599	945
388	601	944
389	602	942
390	604	941
391	605	939
392	607	938
393	609	936
394	610	935
395	612	933
396	614	932
397	615	931
398	617	930
399	619	928
400	620	927
401	622	925
402	624	924
403	625	923
404	627	922
405	629	920
406	631	919
407	632	918
408	634	916
409	636	915
410	638	914
411	639	913
412	641	911
413	643	910
414	645	909
415	646	908
416	648	906
417	650	905
418	652	904
419	654	903
420	656	902
421	658	902
422	661	901
423	663	901
424	665	899
425	666	898
426	668	897
427	670	896
428	672	894
429	673	893
430	675	892
431	677	890
432	679	889
433	681	888
434	682	887
435	684	885
436	686	884
437	688	883
438	690	882
439	692	880
440	693	879
441	695	878
442	697	876
443	698	875
444	700	873
445	701	871
446	703	870
447	705	868
448	706	867
449	708	865
450	710	864
451	711	862
452	713	861
453	714	859
454	716	858
455	718	856
456	719	855
457	721	853
458	723	852
459	724	851
460	726	849
461	728	848
462	730	847
463	732	845
464	734	844
465	736	843
466	738	842
467	739	841
468	741	839
469	743	838
470	745	837
471	747	835
472	748	834
473	750	832
474	752	831
475	754	830
476	756	829
477	758	828
478	760	827
479	762	826
480	764	824
481	766	823
482	768	822
483	770	821
484	772	819
485	773	818
486	775	816
487	777	815
488	779	814
489	780	812
490	782	811
491	785	810
492	787	809
493	789	808
494	791	807
495	793	806
496	795	805
497	797	803
498	799	803
499	802	802
500	804	801
501	806	800
502	808	799
503	811	798
504	813	797
505	816	796
506	818	795
507	820	794
508	822	793
509	824	792
510	826	790
511	828	789
512	829	787
513	832	786
514	834	785
515	836	784
516	837	782
517	839	781
518	841	779
519	843	778
520	844	776
521	846	775
522	848	774
523	850	772
524	852	771
525	854	769
526	856	768
527	857	766
528	859	765
529	861	764
530	863	762
531	865	761
532	867	759
533	868	758
534	870	756
535	872	755
536	874	753
537	876	752
538	878	751
539	879	749
540	881	747
541	882	746
542	884	744
543	886	742
544	887	741
545	889	739
546	890	737
547	892	735
548	893	734
549	894	732
550	896	730
551	897	728
552	899	726
553	900	725
554	902	723
555	903	721
556	905	719
557	906	718
558	908	716
559	909	714
560	911	712
561	912	711
562	913	709
563	915	707
564	916	705
565	918	704
566	919	702
567	921	700
568	922	698
569	924	697
570	925	695
571	927	693
572	928	692
573	930	690
574	932	688
575	933	687
576	935	685
577	937	684
578	938	682
579	940	681
580	942	679
581	943	677
582	945	676
583	946	674
584	948	672
585	949	671
586	951	669
587	953	667
588	954	666
589	956	664
590	957	662
591	959	661
592	960	659
593	962	657
594	963	655
595	965	654
596	966	652
597	968	651
598	970	649
599	971	647
600	973	646
601	975	644
602	976	642
603	978	641
604	979	639
605	981	638
606	983	636
607	984	634
608	986	633
609	988	632
610	990	630
611	992	629
612	994	627
613	996	626
614	997	624
615	999	623
616	1001	621
617	1003	620
618	1004	618
619	1006	616
620	1008	615
621	1009	613
622	1011	612
623	1013	610
624	1014	608
625	1016	607
626	1018	605
627	1019	604
628	1021	602
629	1023	600
630	1024	599
631	1026	597
632	1028	596
633	1029	594
634	1031	592
635	1033	591
636	1035	589
637	1036	588
638	1038	586
639	1039	584
640	1041	583
641	1043	581
642	1044	580
643	1046	578
644	1048	576
645	1050	575
646	1051	573
647	1053	572
648	1055	570
649	1057	569
650	1058	567
651	1060	565
652	1061	564
653	1063	562
654	1065	561
655	1067	559
656	1068	558
657	1070	556
658	1072	554
659	1073	553
660	1075	551
661	1077	549
662	1078	548
663	1080	546
664	1082	545
665	1084	543
666	1085	542
667	1087	540
668	1089	538
669	1091	537
670	1092	535
671	1094	534
672	1096	532
673	1098	531
674	1100	529
675	1102	528
676	1103	526
677	1105	525
678	1106	523
679	1108	521
680	1110	520
681	1112	518
682	1114	517
683	1115	515
684	1117	513
685	1119	512
686	1121	510
687	1122	509
688	1124	507
689	1126	505
690	1127	504
691	1129	502
692	1131	501
693	1132	499
694	1134	497
695	1135	495
696	1136	494
697	1138	492
698	1139	490
699	1141	489
700	1142	487
701	1144	485
702	1145	484
703	1147	482
704	1148	480
705	1150	479
706	1151	477
707	1153	475
708	1154	473
709	1156	472
710	1157	470
711	1159	468
712	1160	467
713	1162	465
714	1163	463
715	1164	462
716	1166	460
717	1167	458
718	1169	456
719	1170	455
720	1172	453
721	1173	451
722	1175	450
723	1176	448
724	1178	446
725	1179	445
726	1181	443
727	1183	442
728	1184	440
729	1186	438
730	1187	437
731	1189	435
732	1191	433
733	1192	432
734	1194	430
735	1196	429
736	1197	427
737	1199	425
738	1201	424
739	1202	422
740	1204	421
741	1206	419
742	1207	417
743	1209	416
744	1210	414
745	1212	412
746	1214	411
747	1215	409
748	1217	407
749	1218	406
750	1220	404
751	1221	402
752	1223	401
753	1224	399
754	1226	397
755	1227	396
756	1229	394
757	1230	392
758	1232	391
759	1233	389
760	1235	387
761	1236	386
762	1238	384
763	1239	382
764	1241	381
765	1242	379
766	1244	378
