iter	Passed	Remaining
0	1	1136
1	2	1016
2	2	972
3	3	939
4	4	928
5	5	919
6	6	920
7	7	913
8	8	912
9	9	910
10	10	905
11	10	900
12	11	902
13	12	898
14	13	899
15	14	896
16	15	895
17	16	892
18	17	890
19	18	887
20	19	888
21	19	888
22	20	890
23	21	888
24	22	874
25	23	873
26	24	872
27	25	871
28	25	861
29	26	860
30	27	862
31	28	864
32	29	865
33	30	863
34	31	855
35	31	852
36	32	852
37	33	851
38	34	851
39	35	849
40	36	849
41	37	849
42	38	848
43	39	848
44	39	848
45	40	847
46	41	846
47	42	845
48	43	844
49	44	843
50	45	841
51	46	842
52	47	841
53	48	841
54	48	840
55	49	839
56	50	839
57	51	838
58	52	838
59	53	837
60	54	837
61	55	836
62	56	835
63	57	834
64	58	835
65	59	835
66	60	835
67	60	835
68	61	834
69	62	833
70	63	832
71	64	832
72	65	831
73	66	830
74	67	830
75	68	829
76	69	828
77	70	828
78	70	827
79	71	826
80	72	825
81	73	824
82	74	821
83	75	821
84	76	821
85	77	820
86	78	819
87	79	819
88	80	818
89	80	817
90	81	817
91	82	816
92	83	815
93	84	814
94	85	813
95	86	812
96	87	812
97	88	811
98	89	810
99	90	810
100	91	810
101	91	809
102	92	809
103	93	808
104	94	807
105	95	806
106	96	805
107	97	805
108	98	804
109	99	803
110	100	803
111	101	801
112	101	798
113	102	797
114	103	797
115	104	796
116	105	795
117	106	795
118	107	794
119	108	793
120	109	792
121	110	791
122	110	790
123	111	790
124	112	789
125	113	788
126	114	787
127	115	786
128	116	785
129	117	784
130	118	783
131	119	783
132	120	782
133	120	781
134	121	780
135	122	779
136	123	778
137	124	777
138	125	776
139	126	775
140	127	774
141	128	774
142	129	773
143	129	772
144	130	771
145	131	770
146	132	770
147	133	769
148	134	768
149	135	767
150	136	766
151	137	765
152	138	764
153	139	763
154	139	762
155	140	761
156	141	761
157	142	759
158	143	758
159	144	757
160	145	756
161	146	756
162	147	755
163	148	754
164	148	753
165	149	752
166	150	751
167	151	751
168	152	750
169	153	749
170	154	748
171	155	747
172	156	746
173	157	746
174	158	745
175	158	744
176	159	743
177	160	742
178	161	741
179	162	741
