iter	Passed	Remaining
0	1	1714
1	3	1532
2	4	1456
3	5	1490
4	7	1479
5	9	1530
6	11	1572
7	12	1607
8	14	1603
9	16	1599
10	17	1590
11	19	1614
12	21	1627
13	23	1621
14	24	1617
15	27	1663
16	28	1668
17	30	1664
18	32	1656
19	33	1663
20	35	1639
21	36	1633
22	38	1617
23	39	1601
24	40	1597
25	42	1593
26	43	1585
27	45	1570
28	46	1563
29	48	1561
30	49	1557
31	51	1551
32	53	1555
33	55	1575
34	57	1596
35	59	1603
36	61	1596
37	63	1600
38	64	1595
39	66	1584
40	67	1572
41	68	1561
42	69	1551
43	71	1543
44	72	1543
45	74	1539
46	75	1532
47	76	1524
48	78	1519
49	79	1511
50	80	1504
51	82	1499
52	83	1489
53	84	1480
54	85	1477
55	87	1475
56	89	1475
57	90	1469
58	91	1462
59	93	1459
60	94	1452
61	95	1445
62	96	1437
63	97	1431
64	99	1429
65	100	1423
66	102	1422
67	103	1418
68	104	1411
69	105	1407
70	107	1402
71	108	1399
72	109	1392
73	111	1389
74	112	1386
75	113	1383
76	115	1381
77	116	1382
78	118	1382
79	119	1379
80	121	1379
81	122	1376
82	124	1372
83	125	1368
84	126	1364
85	128	1360
86	129	1357
87	130	1355
88	132	1355
89	134	1355
90	135	1353
91	137	1352
92	138	1347
93	139	1342
94	140	1338
95	141	1335
96	143	1331
97	144	1329
98	146	1330
99	148	1332
100	149	1330
101	151	1329
102	152	1327
103	154	1326
104	155	1322
105	156	1318
106	157	1315
107	159	1313
108	160	1309
109	161	1308
110	163	1310
111	164	1307
112	166	1303
113	167	1301
114	168	1298
115	169	1294
116	171	1291
117	172	1290
118	173	1287
119	175	1286
120	177	1286
121	178	1284
122	179	1282
123	181	1282
124	182	1280
125	183	1275
126	184	1271
127	186	1267
128	187	1263
129	188	1258
130	189	1254
131	190	1250
132	191	1250
133	193	1249
134	194	1247
135	195	1244
136	197	1241
137	198	1238
138	199	1235
139	200	1232
140	201	1229
141	203	1227
142	204	1224
143	205	1221
144	206	1219
145	208	1218
146	210	1219
147	211	1217
148	212	1215
149	213	1211
150	214	1208
151	216	1205
152	217	1202
153	218	1199
154	219	1196
155	220	1192
156	221	1190
157	223	1190
158	225	1191
159	227	1192
160	228	1190
161	229	1187
162	231	1186
163	232	1184
164	233	1181
165	234	1177
166	235	1175
167	237	1174
168	238	1173
169	240	1172
170	241	1170
171	242	1168
172	244	1166
173	245	1163
174	246	1161
175	247	1158
176	248	1155
177	249	1153
178	250	1150
179	252	1151
180	254	1151
181	256	1151
182	257	1149
183	258	1147
184	259	1145
185	261	1142
186	262	1141
187	264	1140
188	265	1141
189	267	1141
190	270	1144
191	272	1145
192	273	1144
193	275	1143
194	276	1141
195	278	1140
196	279	1139
197	281	1138
198	283	1140
199	285	1140
200	286	1139
201	288	1139
202	289	1138
203	291	1137
204	293	1136
205	294	1135
206	296	1134
207	299	1141
208	301	1140
209	302	1139
210	304	1138
211	305	1137
212	307	1135
213	308	1134
214	310	1133
215	312	1133
216	314	1133
217	315	1132
218	316	1130
219	318	1127
220	319	1126
221	320	1124
222	322	1123
223	323	1121
224	324	1119
225	325	1116
226	327	1114
227	328	1113
228	329	1110
229	331	1108
230	332	1106
231	333	1104
232	335	1102
233	336	1102
234	338	1101
235	339	1099
236	340	1096
237	341	1093
238	343	1095
239	345	1093
240	346	1091
241	347	1088
242	348	1085
243	349	1083
244	350	1081
245	351	1078
246	353	1076
247	354	1074
248	355	1071
249	356	1068
250	357	1067
251	359	1065
252	360	1064
253	361	1062
254	362	1059
255	363	1057
256	365	1055
257	366	1053
258	367	1051
259	368	1049
260	369	1047
261	370	1044
262	372	1043
263	373	1042
264	375	1041
265	376	1039
266	378	1037
267	379	1035
268	380	1033
269	381	1031
270	382	1029
271	383	1027
272	384	1025
273	386	1022
274	387	1020
275	388	1019
276	390	1018
277	391	1016
278	392	1014
279	393	1012
280	394	1009
281	395	1007
282	396	1005
283	397	1003
284	399	1001
285	400	998
286	401	997
287	403	997
288	404	996
289	406	994
290	407	992
291	408	990
292	409	988
293	410	986
294	411	984
295	413	982
296	414	981
297	415	979
298	416	977
299	418	976
300	419	974
301	420	972
302	422	971
303	423	969
304	424	967
305	425	966
306	427	964
307	428	962
308	429	960
309	430	958
310	432	957
311	433	956
312	435	955
313	436	953
314	438	952
315	439	951
316	440	949
317	441	947
318	442	945
319	444	943
320	445	941
321	446	939
322	447	937
323	448	935
324	450	934
325	451	933
326	452	931
327	454	930
328	456	930
329	457	928
330	458	926
331	460	925
332	461	924
333	463	923
334	464	922
335	466	921
336	467	919
337	468	918
338	469	916
339	471	914
340	472	912
341	473	910
342	474	908
343	475	906
344	476	905
345	477	903
346	479	901
347	480	900
348	481	898
349	482	896
350	484	895
351	485	893
352	486	891
353	487	889
354	488	887
355	489	886
356	490	884
357	492	882
358	493	881
359	494	879
360	496	878
361	497	876
362	498	875
363	499	873
364	501	871
365	502	870
366	503	868
367	504	867
368	506	865
369	507	863
370	509	863
371	510	862
372	512	861
373	513	859
374	514	857
375	515	855
376	516	854
377	518	852
378	519	850
379	520	848
380	521	847
381	522	845
382	523	843
383	525	843
384	527	842
385	528	841
386	530	839
387	531	837
388	532	835
389	533	834
390	534	833
391	536	831
392	537	829
393	538	828
394	540	827
395	542	826
396	543	825
397	544	824
398	546	822
399	547	821
400	548	819
401	549	817
402	551	816
403	552	814
404	553	813
405	554	811
406	556	810
407	557	808
408	558	807
409	559	805
410	561	804
411	562	802
412	563	800
413	564	798
414	565	797
415	566	795
416	567	793
417	568	791
418	569	789
419	571	789
420	572	787
421	574	786
422	575	784
423	576	782
424	577	780
425	578	779
426	579	777
427	580	775
428	581	774
429	582	772
430	583	770
431	585	769
432	586	768
433	588	767
434	589	765
435	590	763
436	591	762
437	592	760
438	594	759
439	595	758
440	596	756
441	598	755
442	599	754
443	601	752
444	602	751
445	603	750
446	605	748
447	606	747
448	607	745
449	609	744
450	610	742
451	611	741
452	612	739
453	613	737
454	615	736
455	616	735
456	618	734
457	619	733
458	620	731
459	621	729
460	623	728
461	624	727
462	625	725
463	626	724
464	627	722
465	628	720
466	630	719
467	631	718
468	632	716
469	634	715
470	635	713
471	636	711
472	637	710
473	638	708
474	638	706
475	639	704
476	640	702
477	641	700
478	643	699
479	644	698
480	645	696
481	647	695
482	648	694
483	649	692
484	650	690
485	651	688
486	652	687
487	653	685
488	654	684
489	655	682
490	656	680
491	657	678
492	658	677
493	659	675
494	661	674
495	662	673
496	663	671
497	664	670
498	666	668
499	667	667
500	668	665
501	669	664
502	670	662
503	671	660
504	672	659
505	673	657
506	674	656
507	676	654
508	677	653
509	678	651
510	679	650
511	680	648
512	681	647
513	682	645
514	683	643
515	684	641
516	685	640
517	686	638
518	687	637
519	688	635
520	689	634
521	690	632
522	692	631
523	693	629
524	694	628
525	695	627
526	696	625
527	698	624
528	699	622
529	700	620
530	700	619
531	701	617
532	703	615
533	704	614
534	705	613
535	706	611
536	708	610
537	709	608
538	710	607
539	711	606
540	712	604
541	713	602
542	714	601
543	715	599
544	716	598
545	717	596
546	718	595
547	719	593
548	721	592
549	722	591
550	723	589
551	725	588
552	726	587
553	728	586
554	729	584
555	730	583
556	731	581
557	732	580
558	733	578
559	734	577
560	736	576
561	737	574
562	739	573
563	740	572
564	741	570
565	742	569
566	743	568
567	744	566
568	745	564
569	746	563
570	747	561
571	749	560
572	750	559
573	751	557
574	753	556
575	754	555
576	755	553
577	756	552
578	757	550
579	758	549
580	759	548
581	761	546
582	762	545
583	763	543
584	764	542
585	765	540
586	766	539
587	768	538
588	769	536
589	770	535
590	771	534
591	772	532
592	773	531
593	774	529
594	775	528
595	777	526
596	778	525
597	779	523
598	780	522
599	781	521
600	783	520
601	785	519
602	786	517
603	787	516
604	788	515
605	789	513
606	791	512
607	792	510
608	793	509
609	794	508
610	795	506
611	797	505
612	798	504
613	800	503
614	801	501
615	802	500
616	803	498
617	804	497
618	806	496
619	807	494
620	808	493
621	809	491
622	810	490
623	811	489
624	813	487
625	814	486
626	815	485
627	816	483
628	817	482
629	818	480
630	819	479
631	820	477
632	821	476
633	823	475
634	824	473
635	825	472
636	827	471
637	829	470
638	830	469
639	831	467
640	832	466
641	833	464
642	834	463
643	835	461
644	836	460
645	837	459
646	838	457
647	839	456
648	840	454
649	842	453
650	843	452
651	844	450
652	845	449
653	846	448
654	847	446
655	849	445
656	850	443
657	851	442
658	852	441
659	853	439
660	854	438
661	855	436
662	857	435
663	858	434
664	859	433
665	860	431
666	861	430
667	862	428
668	863	427
669	865	426
670	866	424
671	867	423
672	868	421
673	869	420
674	869	418
675	871	417
676	872	416
677	873	415
678	874	413
679	875	412
680	876	410
681	878	409
682	879	408
683	880	406
684	881	405
685	882	403
686	883	402
687	884	401
688	885	399
689	887	398
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	896	388
698	897	386
699	898	385
700	899	383
701	900	382
702	902	381
703	903	379
704	904	378
705	906	377
706	907	376
707	908	374
708	909	373
709	911	372
710	912	370
711	913	369
712	914	368
713	915	366
714	917	365
715	919	364
716	920	363
717	921	362
718	922	360
719	924	359
720	925	358
721	926	356
722	927	355
723	928	353
724	929	352
725	930	351
726	931	349
727	933	348
728	934	347
729	935	346
730	937	344
731	938	343
732	939	342
733	940	340
734	941	339
735	942	338
736	943	336
737	944	335
738	945	333
739	946	332
740	948	331
741	949	330
742	950	328
743	951	327
744	952	326
745	953	324
746	954	323
747	955	321
748	956	320
749	957	319
750	958	317
751	959	316
752	960	315
753	961	313
754	963	312
755	964	311
756	965	309
757	966	308
758	967	307
759	968	305
760	969	304
761	970	303
762	972	301
763	973	300
764	974	299
765	975	297
766	976	296
767	977	295
768	979	294
769	980	292
770	982	291
771	983	290
772	984	289
773	985	287
774	986	286
775	987	285
776	989	283
777	990	282
778	991	281
779	993	280
780	994	278
781	995	277
782	996	276
783	997	274
784	998	273
785	999	272
786	1000	270
787	1001	269
788	1002	268
789	1003	266
790	1004	265
791	1005	264
792	1007	262
793	1008	261
794	1009	260
795	1010	259
796	1012	257
797	1013	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1024	244
807	1025	243
808	1027	242
809	1028	241
810	1029	239
811	1030	238
812	1031	237
813	1033	236
814	1034	234
815	1035	233
816	1036	232
817	1037	230
818	1039	229
819	1040	228
820	1042	227
821	1043	225
822	1044	224
823	1045	223
824	1046	221
825	1047	220
826	1048	219
827	1049	217
828	1050	216
829	1051	215
830	1052	214
831	1054	212
832	1055	211
833	1056	210
834	1058	209
835	1058	207
836	1059	206
837	1060	205
838	1062	203
839	1063	202
840	1064	201
841	1065	199
842	1066	198
843	1067	197
844	1068	196
845	1069	194
846	1070	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1076	187
