iter	Passed	Remaining
0	0	996
1	1	903
2	2	873
3	3	852
4	4	841
5	5	834
6	5	826
7	6	814
8	7	808
9	8	803
10	8	800
11	9	795
12	10	794
13	11	793
14	12	791
15	12	787
16	13	785
17	14	782
18	15	781
19	15	779
20	16	776
21	17	774
22	18	772
23	18	769
24	19	756
25	20	754
26	20	752
27	21	751
28	22	747
29	23	748
30	23	748
31	24	746
32	25	745
33	26	746
34	26	739
35	27	741
36	28	742
37	29	742
38	30	741
39	30	740
40	31	738
41	32	738
42	33	736
43	33	736
44	34	735
45	35	734
46	36	735
47	37	736
48	37	735
49	38	734
50	39	733
51	40	732
52	40	731
53	41	731
54	42	730
55	43	729
56	44	729
57	44	728
58	45	728
59	46	727
60	47	727
61	48	729
62	49	729
63	49	728
64	50	732
65	51	732
66	52	732
67	53	733
68	54	733
69	55	733
70	56	734
71	57	734
72	58	743
73	59	749
74	61	758
75	62	762
76	64	769
77	65	775
78	66	775
79	67	774
80	68	773
81	69	772
82	69	769
83	70	769
84	71	767
85	72	766
86	73	768
87	74	770
88	75	773
89	76	773
90	77	774
91	78	773
92	79	776
93	80	776
94	81	776
95	82	775
96	83	774
97	84	775
98	85	774
99	85	773
100	86	773
101	87	772
102	88	773
103	89	772
104	90	772
105	91	771
106	92	770
107	93	769
108	94	769
109	94	768
110	95	768
111	96	766
112	97	763
113	98	762
114	99	762
115	99	761
116	100	761
117	101	759
118	102	759
119	103	759
120	104	758
121	105	757
122	107	763
123	108	763
124	109	763
125	110	763
126	111	768
127	112	769
128	114	774
129	116	776
130	117	781
131	118	781
132	120	786
133	121	786
134	122	785
135	123	784
136	124	783
137	125	785
138	127	787
139	128	789
140	129	790
141	130	789
142	131	788
143	132	787
144	133	786
145	134	785
146	135	784
147	136	783
148	137	782
149	137	781
150	138	780
151	139	779
152	140	778
153	141	777
154	142	775
155	143	774
156	144	774
157	145	772
158	145	771
159	146	770
160	147	769
161	148	768
162	149	767
163	150	766
164	151	765
165	152	764
166	153	763
167	153	762
168	154	761
169	155	760
170	157	762
171	158	761
172	159	760
173	159	759
174	160	757
175	161	756
176	162	755
177	163	753
178	164	752
179	164	751
180	165	749
181	166	748
182	167	747
183	168	745
184	169	744
185	170	744
186	170	743
187	171	742
188	172	741
189	173	740
190	174	739
191	175	737
192	176	736
193	176	735
194	177	733
195	178	732
196	179	731
197	180	729
198	181	728
199	181	727
200	182	725
201	183	724
202	184	724
203	185	723
204	186	722
205	187	721
206	187	719
207	188	718
208	189	717
209	190	716
210	190	714
211	191	713
212	192	711
213	193	710
214	194	709
215	195	708
216	195	706
217	196	706
218	197	705
219	198	704
220	199	703
221	200	702
222	201	701
223	202	699
224	202	698
225	203	697
226	204	696
227	205	695
228	206	694
229	206	692
230	207	691
231	208	690
232	209	689
233	210	688
234	210	686
235	211	685
236	212	684
237	213	683
238	214	682
239	215	681
240	216	680
241	216	679
242	217	677
243	218	676
244	219	675
245	219	674
246	220	672
247	221	671
248	222	670
249	223	669
250	223	667
251	224	665
252	225	664
253	225	663
254	226	662
255	227	661
256	228	660
257	229	659
258	230	658
259	230	657
260	231	656
261	232	655
262	233	654
263	234	653
264	235	652
265	235	650
266	236	649
267	237	648
268	238	647
269	239	646
270	239	645
271	241	645
272	241	644
273	242	643
274	243	642
275	244	641
276	245	640
277	246	639
278	246	637
279	247	636
280	248	635
281	249	634
282	250	633
283	250	632
284	251	631
285	252	630
286	253	629
287	254	628
288	255	627
289	256	627
290	257	626
291	257	625
292	258	624
293	259	623
294	260	621
295	261	621
296	261	619
297	262	618
298	263	617
299	264	616
300	264	614
301	265	613
302	266	612
303	267	611
304	268	611
305	269	610
306	269	609
307	270	607
308	271	606
309	272	605
310	272	604
311	273	603
312	274	602
313	275	601
314	276	600
315	277	599
316	278	599
317	278	598
318	279	597
319	280	596
320	281	595
321	282	594
322	283	593
323	284	592
324	284	591
