iter	Passed	Remaining
0	2	2055
1	4	2087
2	6	2132
3	8	2106
4	10	2076
5	12	2059
6	14	2021
7	14	1857
8	16	1823
9	18	1821
10	20	1818
11	21	1796
12	23	1771
13	24	1749
14	26	1728
15	27	1709
16	29	1697
17	30	1684
18	32	1682
19	34	1689
20	36	1679
21	37	1671
22	39	1661
23	40	1654
24	42	1652
25	43	1645
26	45	1640
27	47	1631
28	48	1630
29	50	1636
30	52	1638
31	54	1644
32	55	1638
33	57	1632
34	59	1627
35	60	1622
36	62	1617
37	62	1592
38	63	1576
39	65	1580
40	67	1589
41	69	1586
42	71	1585
43	72	1582
44	74	1579
45	76	1577
46	77	1574
47	78	1557
48	80	1557
49	81	1554
50	83	1552
51	84	1548
52	86	1544
53	87	1540
54	89	1539
55	91	1535
56	92	1532
57	94	1529
58	95	1527
59	96	1517
60	98	1515
61	99	1512
62	101	1510
63	102	1501
64	104	1498
65	105	1498
66	107	1496
67	108	1493
68	110	1491
69	112	1490
70	113	1489
71	115	1488
72	117	1487
73	118	1484
74	119	1474
75	121	1474
76	122	1472
77	124	1470
78	126	1469
79	127	1462
80	127	1448
81	129	1446
82	130	1446
83	132	1445
84	134	1444
85	135	1443
86	137	1441
87	138	1439
88	140	1436
89	142	1436
90	143	1435
91	145	1436
92	147	1434
93	148	1432
94	150	1429
95	151	1427
96	153	1425
97	154	1422
98	156	1420
99	157	1418
100	159	1417
101	161	1418
102	162	1418
103	164	1418
104	166	1416
105	167	1414
106	169	1413
107	170	1411
108	172	1409
109	174	1408
110	175	1407
111	177	1407
112	179	1411
113	181	1410
114	183	1408
115	184	1407
116	185	1402
117	187	1400
118	188	1398
119	190	1396
120	192	1395
121	194	1398
122	195	1396
123	197	1394
124	198	1391
125	200	1389
126	201	1388
127	203	1386
128	205	1384
129	206	1382
130	208	1381
131	209	1379
132	211	1377
133	212	1375
134	214	1372
135	215	1371
136	217	1368
137	218	1366
138	220	1365
139	221	1363
140	223	1361
141	225	1360
142	226	1359
143	228	1357
144	229	1356
145	231	1354
146	233	1352
147	234	1350
148	236	1348
149	237	1346
150	239	1344
151	240	1342
152	242	1340
153	243	1338
154	245	1336
155	246	1334
156	248	1332
157	249	1329
158	250	1327
159	252	1325
160	253	1323
161	255	1320
162	256	1318
163	258	1317
164	259	1315
165	261	1313
166	262	1311
167	264	1310
168	266	1308
169	267	1306
170	269	1304
171	270	1302
172	272	1300
173	273	1299
174	275	1300
175	277	1299
176	279	1298
177	280	1296
178	282	1294
179	283	1293
180	285	1291
181	286	1289
182	288	1287
183	290	1286
184	291	1285
185	293	1283
186	295	1282
187	296	1281
188	298	1279
189	299	1277
190	301	1275
191	302	1273
192	304	1272
193	305	1270
194	307	1269
195	308	1267
196	310	1265
197	311	1263
198	313	1261
199	314	1259
200	316	1257
201	317	1255
202	319	1254
203	320	1249
204	321	1247
205	323	1246
206	325	1246
207	326	1244
208	328	1242
209	329	1241
210	331	1239
211	332	1237
212	334	1236
213	336	1234
214	337	1233
215	339	1232
216	341	1230
217	342	1229
218	344	1227
219	345	1226
220	347	1224
221	347	1219
222	349	1217
223	351	1216
224	352	1214
225	354	1213
226	355	1211
227	357	1210
228	359	1208
229	360	1207
230	362	1205
231	363	1203
232	365	1202
233	366	1200
234	368	1199
235	370	1199
236	372	1197
237	373	1196
238	375	1194
239	376	1192
