iter	Passed	Remaining
0	3	3400
1	6	3324
2	8	2766
3	10	2494
4	11	2249
5	12	2100
6	15	2128
7	17	2190
8	20	2237
9	21	2152
10	23	2149
11	26	2183
12	34	2644
13	37	2632
14	38	2546
15	40	2477
16	41	2416
17	43	2349
18	44	2305
19	47	2331
20	50	2358
21	52	2322
22	54	2297
23	56	2281
24	61	2381
25	63	2393
26	67	2429
27	69	2409
28	70	2370
29	73	2386
30	77	2420
31	79	2412
32	81	2392
33	83	2373
34	87	2414
35	90	2420
36	94	2449
37	97	2457
38	99	2460
39	103	2483
40	105	2465
41	107	2449
42	109	2437
43	112	2436
44	116	2469
45	119	2484
46	121	2461
47	123	2454
48	125	2426
49	131	2496
50	133	2492
51	135	2478
52	138	2476
53	143	2510
54	146	2521
55	148	2503
56	149	2479
57	151	2456
58	152	2433
59	154	2415
60	157	2416
61	159	2413
62	162	2415
63	165	2418
64	169	2432
65	172	2439
66	174	2427
67	175	2412
68	177	2391
69	178	2372
70	180	2361
71	182	2354
72	185	2357
73	187	2343
74	190	2352
75	194	2363
76	199	2388
77	201	2379
78	202	2361
79	204	2347
80	205	2334
81	207	2317
82	209	2315
83	211	2306
84	214	2304
85	215	2289
86	217	2282
87	219	2277
88	226	2315
89	228	2307
90	229	2294
91	231	2281
92	232	2270
93	234	2255
94	235	2244
95	238	2249
96	242	2255
97	243	2244
98	245	2233
99	247	2230
100	249	2217
101	251	2215
102	255	2226
103	258	2225
104	260	2218
105	263	2221
106	274	2294
107	276	2281
108	277	2271
109	279	2265
110	283	2266
111	284	2254
112	286	2248
113	290	2254
114	296	2280
115	298	2271
116	299	2260
117	300	2249
118	302	2239
119	303	2227
120	305	2219
121	307	2214
122	310	2214
123	312	2206
124	313	2197
125	315	2190
126	318	2190
127	322	2199
128	326	2205
129	329	2203
130	330	2192
131	331	2182
132	333	2177
133	336	2173
134	338	2170
135	340	2160
136	342	2158
137	344	2153
138	347	2151
139	350	2154
140	352	2149
141	354	2143
142	356	2136
143	359	2136
144	363	2140
145	366	2145
146	368	2138
147	372	2142
148	374	2140
149	376	2133
150	378	2125
151	379	2115
152	380	2106
153	382	2099
154	384	2095
155	387	2098
156	391	2100
157	392	2093
158	395	2090
159	399	2095
160	402	2098
161	404	2092
162	405	2084
163	407	2076
164	408	2068
165	410	2060
166	414	2065
167	416	2061
168	418	2055
169	421	2057
170	426	2070
171	430	2070
172	432	2065
173	433	2058
174	436	2055
175	437	2047
176	441	2050
177	443	2048
178	445	2042
179	447	2036
180	449	2035
181	454	2040
182	457	2043
183	459	2039
184	461	2032
185	462	2024
186	463	2016
187	465	2012
188	468	2011
189	471	2008
190	473	2007
191	475	2001
192	478	1999
193	481	1998
194	483	1996
195	485	1992
196	490	1998
197	495	2008
198	498	2007
199	500	2000
200	501	1994
201	503	1987
202	504	1980
203	506	1975
204	509	1974
205	511	1971
206	513	1967
207	515	1964
208	518	1964
209	536	2016
210	539	2017
211	542	2015
212	543	2008
213	545	2004
214	548	2001
215	552	2004
216	555	2006
217	558	2004
218	560	1998
219	562	1993
220	563	1986
221	565	1982
222	568	1979
223	570	1977
224	572	1971
225	574	1967
226	577	1966
227	580	1965
228	582	1961
229	586	1962
230	588	1958
231	590	1954
232	591	1947
233	593	1944
234	596	1942
235	598	1937
236	600	1933
237	602	1929
238	605	1928
239	608	1926
240	611	1924
241	614	1924
242	616	1921
243	620	1923
244	623	1922
245	625	1918
246	627	1913
247	630	1913
248	634	1912
249	637	1911
250	639	1907
251	640	1901
252	641	1895
253	644	1894
254	648	1893
255	651	1893
256	653	1888
257	655	1886
258	657	1882
259	661	1882
260	664	1880
261	666	1877
262	667	1870
263	668	1864
264	671	1862
265	675	1863
266	678	1861
267	680	1859
268	682	1854
269	684	1849
270	685	1843
271	687	1841
272	690	1838
273	692	1834
274	694	1829
275	696	1827
276	700	1828
277	703	1826
278	706	1826
279	709	1824
280	711	1819
281	712	1814
282	714	1810
283	717	1809
284	720	1806
285	721	1802
286	723	1797
287	726	1795
288	729	1795
289	732	1793
290	734	1790
291	737	1788
292	740	1786
293	744	1787
294	746	1785
295	748	1780
296	751	1778
297	753	1775
298	756	1772
299	759	1771
300	761	1767
301	767	1773
302	769	1769
303	772	1769
304	776	1769
305	778	1766
306	780	1762
307	782	1756
308	783	1751
309	784	1745
310	788	1745
311	789	1741
312	791	1736
313	794	1735
314	796	1731
315	799	1729
316	801	1726
317	804	1725
318	806	1722
319	808	1718
320	811	1716
321	815	1716
322	816	1711
323	818	1708
324	821	1705
325	825	1706
326	828	1705
327	830	1702
328	832	1698
329	835	1697
330	840	1698
331	843	1697
332	845	1694
333	847	1690
334	849	1686
335	853	1686
336	855	1683
337	857	1678
338	858	1674
339	860	1669
340	861	1664
341	863	1661
342	865	1658
343	868	1655
344	879	1670
345	882	1668
346	884	1665
347	886	1660
348	887	1655
349	889	1651
350	890	1646
351	891	1641
352	895	1640
353	897	1637
354	899	1634
355	902	1632
356	904	1628
357	907	1627
358	911	1628
359	914	1625
360	917	1623
361	922	1626
362	925	1624
363	927	1621
364	930	1619
365	933	1616
366	937	1616
367	940	1614
368	944	1614
369	949	1617
370	953	1616
371	956	1614
372	960	1614
373	962	1611
374	965	1609
375	968	1606
376	972	1607
377	976	1607
378	978	1603
379	980	1599
380	982	1595
381	983	1591
382	985	1587
383	987	1584
384	990	1582
385	992	1578
386	994	1575
387	996	1571
388	999	1570
389	1003	1570
390	1007	1569
391	1009	1565
392	1010	1561
393	1012	1556
394	1015	1554
395	1017	1551
396	1018	1547
397	1020	1543
398	1022	1540
399	1025	1537
400	1028	1536
401	1031	1534
402	1033	1530
403	1035	1527
404	1039	1526
405	1043	1526
406	1046	1525
407	1048	1521
408	1049	1517
409	1051	1512
410	1052	1508
411	1054	1505
412	1057	1503
413	1060	1501
414	1062	1497
415	1064	1493
416	1065	1489
417	1067	1485
418	1070	1484
419	1073	1482
420	1076	1480
421	1078	1477
422	1081	1474
423	1084	1473
424	1087	1471
425	1089	1467
426	1090	1463
427	1092	1459
428	1093	1455
429	1095	1452
430	1099	1451
431	1102	1449
432	1105	1447
433	1111	1448
434	1114	1447
435	1115	1443
436	1117	1439
437	1118	1435
438	1120	1431
439	1122	1428
440	1125	1426
441	1127	1423
442	1131	1422
443	1134	1420
444	1139	1420
445	1142	1419
446	1145	1416
447	1147	1414
448	1150	1412
449	1152	1409
450	1155	1406
451	1157	1402
452	1159	1400
453	1163	1399
454	1167	1398
455	1171	1397
456	1172	1393
457	1173	1389
458	1175	1385
459	1176	1381
460	1180	1379
461	1182	1377
462	1184	1374
463	1186	1371
464	1188	1367
465	1191	1365
466	1194	1363
467	1198	1362
468	1200	1359
469	1202	1356
470	1206	1355
471	1209	1353
472	1212	1350
473	1214	1347
474	1216	1344
475	1226	1349
476	1228	1347
477	1231	1344
478	1236	1345
479	1240	1344
480	1243	1341
481	1245	1338
482	1250	1338
483	1253	1336
484	1256	1334
485	1258	1331
486	1262	1330
487	1267	1329
488	1271	1329
489	1274	1326
490	1276	1323
491	1279	1321
492	1282	1318
493	1283	1314
494	1285	1311
495	1291	1312
496	1294	1310
497	1297	1307
498	1299	1304
499	1301	1301
500	1304	1299
501	1307	1297
502	1309	1293
503	1311	1290
504	1314	1288
505	1318	1287
506	1322	1285
507	1328	1286
508	1330	1283
509	1333	1281
510	1337	1279
511	1339	1277
512	1342	1274
513	1351	1277
514	1353	1274
515	1355	1271
516	1358	1269
517	1362	1268
518	1365	1265
519	1367	1261
520	1369	1258
521	1372	1256
522	1375	1254
523	1378	1251
524	1381	1249
525	1382	1246
526	1384	1242
527	1386	1239
528	1389	1236
529	1391	1233
530	1393	1230
531	1396	1228
532	1398	1225
533	1402	1223
534	1405	1221
535	1407	1218
536	1408	1214
537	1410	1210
538	1411	1207
539	1413	1203
540	1414	1200
541	1417	1197
542	1419	1194
543	1420	1191
544	1423	1188
545	1427	1186
546	1434	1187
547	1441	1188
548	1445	1187
549	1449	1185
550	1451	1182
551	1453	1180
552	1456	1176
553	1463	1177
554	1466	1175
555	1469	1173
556	1473	1172
557	1477	1170
558	1478	1166
559	1480	1163
560	1482	1159
561	1483	1156
562	1485	1152
563	1487	1150
564	1492	1148
565	1496	1147
566	1499	1144
567	1500	1141
568	1502	1137
569	1503	1134
570	1505	1130
571	1506	1127
572	1507	1123
573	1508	1119
574	1512	1117
575	1514	1114
576	1515	1111
577	1517	1108
578	1518	1104
579	1520	1101
580	1522	1097
581	1523	1094
582	1526	1092
583	1529	1089
584	1532	1087
585	1534	1083
586	1535	1080
587	1537	1077
588	1540	1074
589	1542	1072
590	1544	1068
591	1545	1065
592	1547	1061
593	1548	1058
594	1549	1054
595	1551	1051
596	1554	1049
597	1556	1046
598	1558	1043
599	1561	1041
600	1563	1038
601	1565	1035
602	1568	1032
603	1571	1030
604	1572	1026
605	1574	1023
606	1576	1020
607	1579	1018
608	1583	1016
609	1585	1013
610	1587	1010
611	1588	1007
612	1590	1004
613	1593	1001
614	1596	999
615	1600	997
616	1602	994
617	1603	991
618	1604	987
619	1606	984
620	1607	981
621	1610	978
622	1613	976
623	1614	973
624	1616	969
625	1618	966
626	1620	964
627	1624	962
628	1626	959
629	1628	956
630	1630	953
631	1635	952
632	1639	950
633	1642	948
634	1644	945
635	1646	942
636	1647	938
637	1648	935
638	1650	932
639	1653	930
640	1655	927
641	1657	924
642	1658	920
643	1661	918
644	1663	915
645	1668	914
646	1671	911
647	1673	909
648	1675	906
649	1678	903
650	1682	901
651	1685	899
652	1686	896
653	1689	893
654	1691	890
655	1693	888
656	1695	885
657	1697	882
658	1700	880
659	1704	878
660	1707	875
661	1710	873
662	1712	870
663	1714	867
664	1715	864
665	1717	861
666	1718	857
667	1721	855
668	1722	852
669	1725	849
670	1726	846
671	1728	843
672	1730	841
673	1733	838
674	1738	837
675	1740	834
676	1741	830
677	1743	827
678	1744	824
679	1746	821
680	1748	818
681	1751	816
682	1754	814
683	1755	811
684	1757	808
685	1761	806
686	1765	804
687	1769	802
688	1775	801
689	1779	799
690	1781	796
691	1784	794
692	1787	791
693	1791	789
694	1794	787
695	1795	784
696	1798	781
697	1801	779
698	1805	777
699	1811	776
700	1814	773
701	1820	772
702	1823	770
703	1825	767
704	1830	766
705	1835	764
706	1839	762
707	1846	761
708	1849	759
709	1851	756
710	1854	753
711	1857	751
712	1861	749
713	1864	746
714	1866	744
715	1868	741
716	1872	738
717	1876	736
718	1878	734
719	1879	730
720	1881	727
721	1882	724
722	1884	721
723	1886	719
724	1889	716
725	1891	713
726	1892	710
727	1894	707
728	1897	705
729	1902	703
730	1905	701
731	1907	698
732	1909	695
733	1912	693
734	1915	690
735	1918	687
736	1919	685
737	1921	682
738	1924	679
739	1926	676
740	1929	674
741	1932	671
742	1935	669
743	1938	667
744	1943	665
745	1945	662
746	1946	659
747	1948	656
748	1950	653
749	1951	650
750	1954	648
751	1957	645
752	1958	642
753	1960	639
754	1962	636
755	1965	634
756	1971	632
757	1973	630
758	1975	627
759	1976	624
760	1978	621
761	1979	618
762	1980	615
763	1983	612
764	1987	610
765	1988	607
766	1990	604
767	1992	602
768	1996	599
769	1999	597
770	2003	594
771	2005	592
772	2008	589
773	2012	587
774	2014	584
775	2016	581
776	2017	579
777	2019	576
778	2021	573
779	2024	571
780	2028	568
781	2030	566
782	2032	563
783	2035	560
784	2038	558
785	2041	555
786	2043	553
787	2045	550
788	2046	547
789	2048	544
790	2049	541
791	2051	538
792	2054	536
793	2056	533
794	2057	530
795	2059	527
796	2062	525
797	2067	523
798	2071	521
799	2073	518
800	2074	515
801	2076	512
802	2077	509
803	2079	506
804	2082	504
805	2085	501
806	2086	499
807	2088	496
808	2092	494
809	2097	492
810	2101	489
811	2102	486
812	2105	484
813	2106	481
814	2110	479
815	2114	476
816	2117	474
817	2118	471
818	2121	468
819	2125	466
820	2127	463
821	2129	461
822	2133	458
823	2138	456
824	2140	454
825	2143	451
826	2146	448
827	2147	446
828	2150	443
829	2153	441
830	2155	438
831	2167	437
832	2170	435
833	2173	432
834	2177	430
835	2182	428
836	2184	425
837	2187	422
838	2189	420
839	2191	417
840	2194	414
841	2195	412
842	2198	409
843	2203	407
844	2207	404
845	2209	402
846	2211	399
847	2212	396
848	2214	393
849	2215	391
850	2218	388
851	2221	385
852	2223	383
853	2225	380
854	2228	377
855	2233	375
856	2236	373
857	2238	370
858	2240	367
859	2245	365
860	2249	363
861	2252	360
862	2254	357
863	2258	355
864	2260	352
865	2262	350
866	2265	347
867	2270	345
868	2274	342
869	2277	340
870	2279	337
871	2281	334
872	2283	332
873	2286	329
874	2288	326
875	2291	324
876	2293	321
877	2294	318
878	2296	316
879	2298	313
880	2301	310
881	2304	308
882	2305	305
883	2308	302
884	2311	300
885	2313	297
886	2316	295
887	2318	292
888	2320	289
889	2322	287
890	2327	284
891	2331	282
892	2333	279
893	2334	276
894	2336	274
895	2339	271
896	2343	269
897	2345	266
898	2347	263
899	2350	261
900	2353	258
901	2358	256
902	2360	253
903	2362	250
904	2365	248
905	2370	245
906	2373	243
907	2376	240
908	2378	238
909	2381	235
910	2384	232
911	2386	230
912	2389	227
913	2392	225
914	2396	222
915	2398	219
916	2400	217
917	2402	214
918	2404	211
919	2406	209
920	2412	206
921	2424	205
922	2426	202
923	2428	199
924	2430	197
925	2431	194
926	2434	191
927	2437	189
928	2439	186
929	2442	183
930	2444	181
931	2446	178
932	2447	175
933	2451	173
934	2456	170
935	2459	168
936	2461	165
937	2462	162
938	2463	160
939	2465	157
940	2469	154
941	2470	152
942	2472	149
943	2473	146
944	2476	144
945	2481	141
946	2485	139
947	2487	136
948	2488	133
949	2490	131
950	2493	128
951	2497	125
952	2500	123
953	2501	120
954	2504	118
955	2505	115
956	2509	112
957	2511	110
958	2513	107
959	2517	104
960	2519	102
961	2523	99
962	2525	97
963	2527	94
964	2528	91
965	2529	89
966	2531	86
967	2532	83
968	2533	81
969	2537	78
970	2539	75
971	2542	73
972	2543	70
973	2544	67
974	2545	65
975	2547	62
976	2548	59
977	2552	57
978	2555	54
979	2557	52
980	2560	49
981	2562	46
982	2566	44
983	2568	41
984	2570	39
985	2572	36
986	2574	33
987	2576	31
988	2579	28
989	2581	26
990	2583	23
991	2587	20
992	2593	18
993	2596	15
994	2598	13
995	2599	10
996	2601	7
997	2602	5
998	2604	2
999	2606	0
