iter	Passed	Remaining
0	1	1731
1	3	1624
2	4	1564
3	6	1515
4	7	1501
5	9	1491
6	10	1471
7	12	1502
8	13	1535
9	15	1514
10	16	1527
11	18	1505
12	19	1490
13	20	1475
14	22	1469
15	23	1459
16	25	1465
17	26	1457
18	28	1450
19	29	1454
20	31	1473
21	33	1468
22	34	1464
23	36	1470
24	37	1468
25	40	1511
26	42	1539
27	44	1561
28	46	1542
29	47	1538
30	49	1549
31	51	1546
32	52	1541
33	54	1537
34	55	1527
35	57	1541
36	59	1556
37	62	1573
38	63	1571
39	66	1584
40	68	1599
41	70	1614
42	72	1622
43	74	1618
44	76	1630
45	78	1634
46	80	1639
47	82	1643
48	84	1639
49	86	1642
50	88	1649
51	90	1658
52	93	1668
53	95	1675
54	97	1675
55	99	1675
56	101	1671
57	102	1666
58	104	1660
59	105	1657
60	107	1652
61	109	1650
62	111	1665
63	114	1673
64	117	1684
65	119	1692
66	122	1699
67	124	1707
68	126	1712
69	129	1714
70	131	1715
71	133	1721
72	136	1730
73	139	1746
74	142	1762
75	145	1768
76	147	1765
77	148	1760
78	150	1759
79	153	1762
80	155	1760
81	156	1755
82	158	1754
83	161	1759
84	163	1758
85	165	1754
86	166	1749
87	168	1744
88	170	1747
89	172	1744
90	174	1745
91	176	1746
92	179	1747
93	181	1749
94	183	1751
95	186	1753
96	189	1761
97	191	1765
98	194	1767
99	196	1767
100	198	1769
101	200	1764
102	202	1764
103	204	1761
104	206	1759
105	207	1753
106	209	1749
107	211	1745
108	212	1741
109	214	1735
110	216	1730
111	217	1724
112	218	1714
113	220	1710
114	221	1706
115	223	1703
116	224	1697
117	226	1692
118	227	1687
119	229	1682
120	230	1677
121	232	1672
122	233	1666
123	235	1662
124	236	1657
125	238	1652
126	239	1647
127	241	1642
128	242	1636
129	243	1632
130	245	1627
131	246	1622
132	248	1617
133	249	1613
134	251	1609
135	252	1604
136	254	1600
137	255	1594
138	256	1589
139	258	1587
140	259	1583
141	261	1580
142	263	1576
143	264	1572
144	265	1567
145	267	1563
146	268	1559
147	270	1556
148	272	1554
149	273	1551
150	275	1546
151	276	1544
152	278	1540
153	279	1536
154	281	1532
155	282	1528
156	283	1524
157	285	1523
158	287	1519
159	288	1515
160	290	1512
161	291	1509
162	293	1506
163	294	1502
164	296	1498
165	297	1494
166	298	1490
167	300	1489
168	302	1485
169	303	1481
170	304	1478
171	306	1474
172	307	1470
173	308	1466
174	310	1462
175	311	1458
176	313	1458
177	315	1455
178	316	1452
179	318	1450
180	319	1446
181	321	1444
182	322	1441
183	324	1437
184	325	1434
185	326	1430
186	328	1427
187	329	1424
188	331	1422
189	332	1418
190	334	1414
191	335	1411
192	336	1407
193	337	1403
194	339	1401
195	340	1397
196	342	1395
197	343	1392
198	345	1389
199	346	1385
200	347	1382
201	349	1379
202	350	1376
203	352	1376
204	354	1373
205	356	1374
206	357	1371
207	359	1368
208	360	1364
209	362	1361
210	362	1357
211	364	1353
212	365	1350
213	367	1350
214	369	1350
215	371	1349
216	373	1346
217	374	1343
218	376	1341
219	377	1338
220	378	1334
221	380	1332
222	381	1328
223	382	1325
224	384	1323
225	385	1320
226	386	1317
227	388	1316
228	390	1313
229	391	1310
230	392	1307
231	393	1304
232	395	1301
233	396	1298
234	398	1297
235	400	1297
236	402	1294
237	403	1291
238	405	1289
239	406	1287
240	407	1284
241	409	1281
242	410	1278
243	412	1276
244	413	1275
245	415	1272
246	416	1269
247	417	1267
248	419	1264
249	420	1261
250	421	1257
251	422	1253
252	423	1250
253	424	1247
254	426	1246
255	427	1243
256	429	1240
257	430	1238
258	431	1235
259	433	1232
260	434	1229
261	435	1227
262	437	1224
263	438	1222
264	440	1221
265	441	1219
266	443	1216
267	444	1213
268	445	1211
269	447	1208
270	448	1207
271	450	1204
272	451	1201
273	452	1199
274	454	1197
275	455	1195
276	456	1192
277	458	1190
278	459	1187
279	460	1185
280	462	1182
281	463	1179
282	464	1177
283	466	1174
284	467	1172
285	468	1170
286	470	1167
287	471	1165
288	472	1162
289	473	1160
290	475	1157
291	476	1155
292	477	1152
293	479	1150
294	480	1148
295	482	1146
296	483	1144
297	484	1141
298	485	1139
299	487	1136
300	488	1133
301	489	1131
302	491	1130
303	492	1128
304	494	1126
305	496	1125
306	497	1123
307	499	1121
308	500	1118
309	501	1116
310	502	1113
311	504	1111
