iter	Passed	Remaining
0	1	1060
1	2	1063
2	2	992
3	3	942
4	4	913
5	5	912
6	6	922
7	7	946
8	8	975
9	9	989
10	11	1032
11	12	1040
12	13	1033
13	14	1032
14	15	1020
15	16	1023
16	17	1027
17	19	1059
18	20	1054
19	21	1065
20	23	1118
21	25	1121
22	26	1108
23	27	1111
24	28	1092
25	28	1084
26	29	1076
27	30	1072
28	31	1056
29	32	1047
30	33	1041
31	34	1046
32	35	1048
33	37	1064
34	38	1052
35	39	1052
36	40	1053
37	41	1050
38	42	1051
39	43	1053
40	44	1051
41	46	1053
42	47	1057
43	48	1060
44	49	1055
45	50	1049
46	51	1041
47	52	1038
48	53	1032
49	54	1026
50	54	1022
51	55	1018
52	56	1017
53	57	1013
54	58	1008
55	59	1005
56	60	1004
57	62	1007
58	62	1003
59	63	1001
60	64	997
61	65	994
62	66	991
63	67	987
64	68	983
65	69	982
66	70	978
67	71	975
68	72	972
69	73	970
70	74	970
71	75	971
72	76	970
73	77	967
74	78	964
75	79	961
76	79	957
77	80	956
78	81	953
79	82	950
80	83	948
81	84	944
82	85	941
83	86	944
84	88	948
85	89	946
86	90	944
87	90	941
88	91	939
89	92	936
90	93	934
91	94	932
92	95	930
93	96	927
94	97	925
95	98	925
96	99	924
97	101	930
98	102	931
99	103	928
100	104	926
101	105	924
102	106	923
103	107	921
104	107	919
105	108	917
106	109	915
107	110	914
108	111	913
109	112	911
110	113	910
111	114	910
112	115	906
113	116	904
114	117	901
115	118	901
116	119	899
117	120	897
118	120	895
119	121	893
120	122	892
121	123	890
122	124	888
123	125	887
124	126	887
125	127	885
126	128	883
127	129	882
128	130	881
129	155	1040
130	156	1039
131	157	1037
132	158	1034
133	160	1036
134	161	1035
135	163	1035
136	164	1035
137	165	1035
138	166	1032
139	167	1030
140	169	1029
141	170	1028
142	171	1026
143	172	1024
144	173	1021
145	174	1018
146	175	1016
147	176	1013
148	176	1010
149	177	1007
150	178	1004
151	179	1001
152	180	1000
153	182	1001
154	183	999
155	184	997
156	185	994
157	186	991
158	187	989
159	187	986
160	189	984
161	189	982
162	190	979
163	191	977
164	192	976
165	194	974
166	195	974
167	196	973
168	197	970
169	198	968
170	199	965
171	200	963
172	201	961
173	201	958
174	202	955
175	203	953
176	204	951
177	205	948
178	206	946
179	207	944
180	208	945
181	209	943
182	210	940
183	211	938
184	212	937
185	213	935
186	214	933
187	215	930
188	216	928
189	217	926
190	218	924
191	219	921
192	219	919
193	221	918
194	222	916
195	222	914
196	223	912
197	224	910
198	225	908
199	226	906
200	227	903
201	228	901
202	229	899
203	230	897
204	230	895
205	231	892
206	232	890
207	233	889
208	234	888
209	235	887
210	236	883
211	237	882
212	238	880
213	239	878
214	239	876
215	240	874
216	241	872
217	242	870
218	243	868
219	244	866
220	245	864
221	246	863
222	247	862
223	248	861
224	249	860
225	251	860
226	252	860
227	254	860
228	255	860
229	256	858
230	257	858
231	258	857
232	261	859
233	262	859
234	263	858
235	264	857
236	266	856
237	267	855
238	268	853
239	269	854
240	270	852
241	271	850
242	272	849
243	274	851
244	276	850
245	277	850
246	278	848
247	279	847
248	280	845
249	281	844
250	282	842
251	283	840
252	284	838
253	285	838
254	287	839
255	288	839
256	290	840
257	291	838
258	292	838
259	293	836
260	294	835
261	296	834
262	297	833
263	299	834
264	301	835
265	302	833
266	303	832
267	304	832
268	306	832
269	308	833
270	309	832
271	310	831
272	312	832
273	313	831
274	315	830
275	316	828
276	316	827
277	318	826
278	319	824
279	320	823
280	321	821
281	322	820
282	323	820
283	324	818
284	326	818
285	327	816
286	328	815
287	329	815
288	331	815
289	332	814
290	334	813
291	335	812
292	337	815
293	339	814
294	340	813
295	341	811
296	342	809
297	343	808
298	344	807
299	345	805
300	345	803
301	346	801
302	347	799
303	349	799
304	350	797
305	351	797
306	352	795
307	353	793
308	354	792
309	355	790
310	356	788
311	356	787
312	357	785
313	358	783
314	359	781
315	360	780
316	361	779
317	362	777
318	364	777
319	365	776
320	366	774
321	366	772
322	367	770
323	368	769
324	369	767
325	370	766
326	371	764
327	372	762
328	373	761
329	374	759
330	374	757
331	375	756
332	377	755
333	377	753
334	378	751
335	379	750
336	380	748
337	381	747
338	382	745
339	383	743
340	384	742
341	385	741
342	386	739
343	386	737
344	387	736
345	388	735
346	390	734
347	391	732
348	392	731
349	393	730
350	393	728
351	394	726
352	395	725
353	396	723
354	397	722
355	398	720
356	399	718
357	399	717
358	400	715
359	401	714
360	402	713
361	404	712
362	405	711
363	406	709
364	406	708
365	407	706
366	408	704
367	409	703
368	410	702
369	411	701
370	412	699
371	413	698
372	414	696
373	415	695
374	416	694
375	417	692
376	418	691
377	419	690
378	420	688
379	421	687
380	422	686
381	423	684
382	424	683
383	426	683
384	426	681
385	427	680
386	428	679
387	429	678
388	430	676
389	431	675
390	432	673
391	433	672
392	434	671
393	435	670
394	436	668
395	437	667
396	438	666
397	439	664
398	440	663
399	441	661
400	442	660
401	443	659
402	444	657
403	444	656
404	445	654
405	446	653
406	448	652
407	449	651
408	450	650
409	451	649
410	452	647
411	452	646
412	453	644
413	454	643
414	455	642
415	456	641
416	457	639
417	458	638
418	459	637
419	460	635
420	461	634
421	462	633
422	463	631
423	464	630
424	464	629
425	465	627
426	466	626
427	467	625
428	468	624
429	469	622
430	470	621
431	471	620
432	472	618
433	473	617
434	474	616
435	475	614
436	476	613
437	477	612
438	477	610
439	478	609
440	479	607
441	480	606
442	481	605
443	482	604
444	483	603
445	484	602
446	485	600
447	486	599
448	487	598
449	488	597
450	489	595
451	490	594
452	491	592
453	491	591
454	492	590
455	493	588
456	494	587
457	495	586
458	496	585
459	497	584
460	499	583
461	499	582
462	500	580
463	501	579
464	502	578
465	503	576
466	504	575
467	505	574
468	506	572
469	506	571
470	507	570
471	508	569
472	510	568
473	511	567
474	512	566
475	513	565
476	514	563
477	515	562
478	515	561
479	516	560
480	517	558
481	518	557
482	519	556
483	520	554
484	521	553
485	522	552
486	523	551
487	524	550
488	525	548
489	526	547
490	526	546
491	527	545
492	528	543
493	529	542
494	530	541
495	531	539
496	532	538
497	533	537
498	534	536
499	535	535
500	536	533
501	536	532
502	538	531
503	538	530
504	539	529
505	540	527
506	541	526
507	542	525
508	543	524
509	544	522
510	545	521
511	546	520
512	546	519
513	547	518
514	548	516
515	550	516
516	551	514
517	551	513
518	552	512
519	553	511
520	554	510
521	555	508
522	556	507
523	557	506
524	558	505
525	559	504
526	560	502
527	560	501
528	561	500
529	563	499
530	564	498
531	564	496
532	565	495
533	566	494
534	567	493
535	568	491
536	569	490
537	570	489
538	571	488
539	572	487
540	572	486
541	573	484
542	574	483
543	575	482
544	577	481
545	578	481
546	579	479
547	580	478
548	581	477
549	582	476
550	583	475
551	584	474
552	584	472
553	585	471
554	586	470
555	587	469
556	588	468
557	589	467
558	590	466
559	591	464
560	592	463
561	593	462
562	594	461
563	595	460
564	596	459
565	597	458
566	598	456
567	599	455
568	599	454
569	600	453
570	601	452
571	603	451
572	604	450
573	605	449
574	606	447
575	606	446
576	607	445
577	608	444
578	609	443
579	610	442
580	611	440
581	612	439
582	613	438
583	614	437
584	615	436
585	616	435
586	617	434
587	618	433
588	619	431
589	619	430
590	620	429
591	621	428
592	622	427
593	623	426
594	624	425
595	625	423
596	626	422
597	627	421
598	628	420
599	629	419
600	630	418
601	631	417
602	632	416
603	633	415
604	633	413
605	634	412
606	635	411
607	636	410
608	637	409
609	638	408
610	639	407
611	640	406
612	641	404
613	642	403
614	643	402
615	644	401
616	645	400
617	646	399
618	647	398
619	647	397
620	649	396
621	650	395
622	650	393
623	652	393
624	661	396
625	662	395
626	664	395
627	668	396
628	670	395
629	672	394
630	673	393
631	674	392
632	675	391
633	676	390
634	677	389
635	679	389
636	681	388
637	682	387
638	683	386
639	684	385
640	685	384
641	686	382
642	687	381
643	688	380
644	689	379
645	690	378
646	691	377
647	692	376
648	693	375
649	694	373
650	695	372
651	696	371
652	697	370
653	698	369
654	698	368
655	699	366
656	700	365
657	701	364
658	702	363
659	703	362
660	704	361
661	705	360
662	706	359
663	707	358
664	708	356
665	709	355
666	710	354
667	711	353
668	712	352
669	713	351
670	713	350
671	714	348
672	715	347
673	716	346
674	717	345
675	718	344
676	719	343
677	720	342
678	721	340
679	722	339
680	722	338
681	723	337
682	724	336
683	725	335
684	726	334
685	727	332
686	728	331
687	729	330
688	730	329
689	731	328
690	732	327
691	734	326
692	735	325
693	735	324
694	736	323
695	737	322
696	738	321
697	739	319
698	740	318
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	747	311
706	748	310
707	749	308
708	750	307
709	750	306
710	751	305
711	752	304
712	753	303
713	754	302
714	755	301
715	756	300
716	757	299
717	758	298
718	759	296
719	760	295
720	761	294
721	762	293
722	763	292
723	764	291
724	765	290
725	765	289
726	766	287
727	767	286
728	768	285
729	769	284
730	770	283
731	772	282
732	772	281
733	773	280
734	774	279
735	775	278
736	776	277
737	777	276
738	778	275
739	779	273
740	780	272
741	781	271
742	782	270
743	784	269
744	785	268
745	786	267
746	787	266
747	788	265
748	789	264
749	790	263
750	791	262
751	792	261
752	793	260
753	794	259
754	795	258
755	796	257
756	797	255
757	798	254
758	799	253
759	800	252
760	801	251
761	801	250
762	802	249
763	803	248
764	804	247
765	805	246
766	806	245
767	807	243
768	808	242
769	809	241
770	810	240
771	811	239
772	812	238
773	813	237
774	814	236
775	815	235
776	816	234
777	818	233
778	818	232
779	819	231
780	820	230
781	821	229
782	822	227
783	823	226
784	824	225
785	826	224
786	826	223
787	827	222
788	828	221
789	829	220
790	830	219
791	831	218
792	832	217
793	833	216
794	834	215
795	835	213
796	836	212
797	837	211
798	838	210
799	838	209
800	839	208
801	840	207
802	841	206
803	842	205
804	843	204
805	844	203
806	845	202
807	846	201
808	847	200
809	848	199
810	849	198
811	850	197
812	852	195
813	853	194
814	854	193
815	855	192
816	856	191
817	856	190
818	857	189
819	858	188
820	859	187
821	860	186
822	861	185
823	862	184
824	863	183
825	864	182
826	865	181
827	866	179
828	867	178
829	868	177
830	869	176
831	869	175
832	870	174
833	871	173
834	872	172
835	873	171
836	874	170
837	875	169
838	876	168
839	877	167
840	878	166
841	879	164
842	880	163
843	881	162
844	882	161
845	882	160
846	883	159
847	884	158
848	885	157
849	886	156
850	887	155
851	888	154
852	889	153
853	890	152
854	891	151
855	892	150
856	893	149
857	893	147
858	894	146
859	895	145
860	896	144
861	897	143
862	898	142
863	899	141
864	899	140
865	900	139
866	901	138
867	903	137
868	904	136
869	905	135
870	906	134
871	907	133
872	908	132
873	908	131
874	909	129
875	910	128
876	911	127
877	912	126
878	913	125
879	914	124
880	915	123
881	916	122
882	917	121
883	918	120
884	919	119
885	920	118
886	921	117
887	922	116
888	923	115
889	923	114
890	924	113
891	925	112
892	926	111
893	927	109
894	928	108
895	929	107
896	930	106
897	931	105
898	932	104
899	933	103
900	934	102
901	935	101
902	936	100
903	937	99
904	938	98
905	938	97
906	939	96
907	940	95
908	941	94
909	942	93
910	943	92
911	944	91
912	945	90
913	946	89
914	947	88
915	948	86
916	949	85
917	950	84
918	950	83
919	951	82
920	952	81
921	953	80
922	954	79
923	955	78
924	956	77
925	957	76
926	958	75
927	959	74
928	960	73
929	961	72
930	962	71
931	963	70
932	964	69
933	965	68
934	966	67
935	966	66
936	967	65
937	968	64
938	969	63
939	970	61
940	971	60
941	972	59
942	973	58
943	974	57
944	975	56
945	976	55
946	976	54
947	977	53
948	978	52
949	979	51
950	980	50
951	981	49
952	982	48
953	984	47
954	984	46
955	986	45
956	987	44
957	988	43
958	989	42
959	990	41
960	991	40
961	991	39
962	992	38
963	993	37
964	994	36
965	996	35
966	997	34
967	998	33
968	999	31
969	1000	30
970	1001	29
971	1002	28
972	1003	27
973	1004	26
974	1005	25
975	1005	24
976	1007	23
977	1008	22
978	1008	21
979	1010	20
980	1011	19
981	1011	18
982	1012	17
983	1013	16
984	1014	15
985	1015	14
986	1016	13
987	1017	12
988	1017	11
989	1018	10
990	1019	9
991	1020	8
992	1021	7
993	1022	6
994	1023	5
995	1024	4
996	1025	3
997	1026	2
998	1027	1
999	1028	0
