iter	Passed	Remaining
0	2	2018
1	3	1914
2	5	1876
3	7	1815
4	9	1800
5	11	1822
6	12	1829
7	14	1804
8	16	1788
9	17	1765
10	19	1736
11	20	1708
12	22	1685
13	23	1663
14	25	1647
15	26	1635
16	28	1625
17	29	1611
18	30	1591
19	32	1575
20	33	1556
21	34	1536
22	35	1519
23	36	1502
24	38	1483
25	39	1469
26	40	1454
27	41	1437
28	42	1423
29	43	1406
30	44	1392
31	45	1378
32	46	1367
33	47	1355
34	48	1344
35	49	1332
36	50	1322
37	51	1311
38	52	1300
39	53	1290
40	54	1280
41	56	1278
42	57	1277
43	58	1261
44	59	1260
45	60	1256
46	61	1249
47	62	1242
48	63	1236
49	64	1231
50	65	1225
51	66	1218
52	67	1210
53	68	1204
54	69	1198
55	70	1192
56	71	1189
57	72	1184
58	73	1179
59	74	1174
60	76	1170
61	77	1168
62	78	1165
63	79	1162
64	80	1157
65	81	1153
66	82	1149
67	83	1147
68	84	1142
69	85	1138
70	86	1134
71	87	1130
72	88	1127
73	89	1123
74	90	1114
75	91	1111
76	92	1110
77	93	1109
78	94	1106
79	96	1104
80	97	1101
81	98	1097
82	99	1094
83	100	1091
84	101	1087
85	102	1086
86	103	1086
87	104	1087
88	106	1092
89	107	1091
90	109	1089
91	110	1090
92	111	1091
93	113	1093
94	114	1091
95	115	1088
96	116	1086
97	117	1083
98	118	1081
99	120	1080
100	121	1081
101	123	1083
102	124	1082
103	125	1079
104	126	1076
105	127	1073
106	128	1070
107	129	1067
108	130	1064
109	131	1063
110	132	1060
111	133	1059
112	134	1058
113	135	1056
114	136	1054
115	138	1053
116	139	1054
117	148	1106
118	149	1109
119	152	1115
120	154	1118
121	155	1121
122	157	1124
123	159	1127
124	160	1126
125	162	1128
126	164	1131
127	166	1135
128	168	1136
129	170	1138
130	172	1141
131	173	1143
132	175	1145
133	177	1146
134	178	1146
135	180	1146
136	182	1146
137	183	1145
138	185	1147
139	186	1148
140	188	1150
141	190	1149
142	191	1148
143	193	1148
144	193	1141
145	194	1139
146	196	1138
147	197	1137
148	198	1134
149	199	1132
150	201	1130
151	202	1130
152	204	1130
153	205	1128
154	206	1126
155	207	1125
156	209	1123
157	210	1122
158	211	1121
159	212	1117
160	214	1117
161	215	1115
162	216	1114
163	218	1113
164	219	1111
165	220	1109
166	222	1108
167	223	1106
168	224	1104
169	225	1101
170	227	1103
171	229	1102
172	230	1100
173	231	1098
174	232	1095
175	233	1093
176	234	1091
177	235	1089
178	237	1087
179	238	1088
180	240	1088
181	241	1087
182	243	1086
183	244	1084
184	245	1083
185	247	1081
186	248	1080
187	249	1078
188	251	1077
189	251	1072
190	260	1102
191	261	1101
192	262	1099
193	264	1097
194	265	1095
195	266	1093
196	267	1092
197	269	1090
198	270	1088
199	271	1087
200	272	1084
201	274	1082
202	275	1081
203	276	1080
204	278	1079
205	279	1077
206	280	1075
207	281	1073
208	283	1071
209	284	1069
210	285	1067
211	286	1065
212	287	1063
213	289	1061
214	290	1059
215	291	1057
216	292	1055
217	293	1053
218	295	1052
219	296	1050
220	297	1049
221	298	1047
222	300	1047
223	301	1046
224	303	1045
225	305	1046
226	306	1045
227	308	1043
228	309	1041
229	310	1039
230	311	1037
231	312	1035
232	313	1033
233	314	1030
234	316	1028
235	317	1026
236	318	1024
237	319	1022
238	321	1022
239	322	1021
240	323	1020
241	325	1018
242	326	1016
243	327	1014
244	328	1012
245	329	1011
246	331	1009
247	332	1007
248	333	1006
249	335	1005
250	336	1003
251	337	1001
252	338	1000
253	340	999
254	341	998
255	343	997
256	344	995
257	345	993
258	346	992
259	348	991
260	349	990
261	351	989
262	352	987
263	353	985
264	354	983
265	355	981
266	356	979
267	358	978
268	359	976
269	360	974
270	361	973
271	363	971
272	364	970
273	365	968
274	366	967
275	368	966
276	369	964
277	370	963
278	372	962
279	373	960
280	374	958
281	375	956
282	376	954
283	378	953
284	379	952
285	380	951
286	382	949
287	383	948
288	384	946
289	385	944
290	387	943
291	388	941
292	389	939
293	390	937
294	391	936
295	392	934
296	393	932
297	395	930
298	396	929
299	397	928
300	399	927
301	400	926
302	402	924
303	403	923
304	404	922
305	405	920
306	407	919
307	408	917
308	409	916
309	411	914
310	412	912
311	413	911
312	414	909
313	415	907
314	416	905
315	417	904
316	418	902
317	419	900
318	420	898
319	421	896
320	422	894
321	423	892
322	425	891
323	426	889
324	427	887
325	428	885
326	430	885
327	431	883
328	432	881
329	433	880
330	434	878
331	435	876
332	436	874
333	437	872
334	438	870
335	439	868
336	440	866
337	441	865
338	443	863
339	443	861
340	444	859
341	446	858
342	447	856
343	447	854
344	448	852
345	449	850
346	451	848
347	452	847
348	453	845
349	454	843
350	455	841
351	456	839
352	457	838
353	458	836
354	459	834
355	460	832
356	461	830
357	462	829
358	463	827
359	464	826
360	465	824
361	467	823
362	468	821
363	469	819
364	470	818
365	471	816
366	472	814
367	473	813
368	474	812
369	476	811
370	477	809
371	479	808
372	480	807
373	481	805
374	482	803
375	482	801
376	483	799
377	485	798
378	486	796
379	487	794
380	488	793
381	489	792
382	491	791
383	492	790
384	493	788
385	494	787
386	495	785
387	497	784
388	498	782
389	499	781
390	500	780
391	502	779
392	503	777
393	504	776
394	505	774
395	507	773
396	508	772
397	509	770
398	510	769
399	511	767
400	512	766
401	513	764
402	514	762
403	515	761
404	516	759
405	518	758
406	519	756
407	520	755
408	521	753
409	522	751
410	523	750
411	524	748
412	525	746
413	526	745
414	527	743
415	528	742
416	529	740
417	530	738
418	531	736
419	532	734
420	533	733
421	534	731
422	535	730
423	536	729
424	537	727
425	538	726
426	539	724
427	540	722
428	541	721
429	543	719
430	544	718
431	545	716
432	546	715
433	547	713
434	548	712
435	549	711
436	550	709
437	552	708
438	553	707
439	555	706
440	556	705
441	557	703
442	558	702
443	559	700
444	560	699
445	561	697
446	563	696
447	564	695
448	565	693
449	566	692
450	567	691
451	568	689
452	570	688
453	571	686
454	572	685
455	573	684
456	574	683
457	576	681
458	577	680
459	578	678
460	579	677
461	580	676
462	581	675
463	583	673
464	584	672
465	585	670
466	586	669
467	587	668
468	589	666
469	590	665
470	591	664
471	592	662
472	593	660
473	594	659
474	595	657
475	596	656
476	597	655
477	598	653
478	600	652
479	601	651
480	602	649
481	603	648
482	604	647
483	605	645
484	606	643
485	607	642
486	608	641
487	609	639
488	610	638
489	612	637
490	613	636
491	615	635
492	616	633
493	617	632
494	618	630
495	619	629
496	620	627
497	621	626
498	622	625
499	623	623
500	624	621
501	625	620
502	626	619
503	627	617
504	628	615
505	629	614
506	630	613
507	632	612
508	633	610
509	634	609
510	635	608
511	636	606
512	638	605
513	639	604
514	640	602
515	641	601
516	642	599
517	643	598
518	644	597
519	645	595
520	646	594
521	647	593
522	648	591
523	649	590
524	650	588
525	651	587
526	652	585
527	654	584
528	655	583
529	657	582
530	658	581
531	659	580
532	660	578
533	661	577
534	663	576
535	664	574
536	665	573
537	666	572
538	667	570
539	668	569
540	669	567
541	670	566
542	671	565
543	672	563
544	673	562
545	674	561
546	676	559
547	677	558
548	678	557
549	679	555
550	680	554
551	681	553
552	683	552
553	684	550
554	685	549
555	686	548
556	687	546
557	688	545
558	689	543
559	690	542
560	691	541
561	692	540
562	694	538
563	696	538
564	697	536
565	698	535
566	699	534
567	701	533
568	702	532
569	703	530
570	704	529
571	706	528
572	707	527
573	708	526
574	709	524
575	710	523
576	712	522
577	713	520
578	714	519
579	715	517
580	716	516
581	717	515
582	718	513
583	719	512
584	720	511
585	721	509
586	723	508
587	724	507
