iter	Passed	Remaining
0	1	1681
1	3	1528
2	4	1489
3	5	1472
4	7	1453
5	8	1428
6	9	1413
7	10	1321
8	12	1329
9	13	1327
10	14	1325
11	16	1326
12	17	1323
13	18	1323
14	20	1320
15	21	1338
16	23	1335
17	24	1330
18	25	1329
19	27	1328
20	28	1322
21	29	1318
22	30	1313
23	32	1310
24	33	1307
25	34	1304
26	36	1301
27	37	1307
28	38	1303
29	40	1300
30	41	1297
31	42	1297
32	44	1295
33	45	1294
34	46	1293
35	48	1292
36	49	1291
37	50	1270
38	51	1257
39	52	1256
40	53	1257
41	55	1255
42	56	1255
43	57	1252
44	59	1253
45	60	1251
46	61	1249
47	62	1236
48	63	1235
49	65	1235
50	66	1234
51	67	1233
52	69	1233
53	70	1232
54	71	1232
55	73	1230
56	74	1231
57	75	1230
58	77	1230
59	78	1223
60	79	1222
61	80	1222
62	82	1222
63	83	1219
64	85	1223
65	86	1222
66	87	1222
67	89	1221
68	90	1220
69	91	1219
70	93	1219
71	94	1218
72	95	1216
73	97	1215
74	97	1206
75	99	1205
76	100	1205
77	101	1205
78	103	1204
79	104	1199
80	104	1188
81	106	1187
82	107	1186
83	108	1185
84	110	1184
85	111	1183
86	112	1182
87	113	1180
88	115	1181
89	116	1182
90	118	1184
91	119	1183
92	121	1182
93	122	1181
94	123	1180
95	125	1180
96	126	1178
97	127	1177
98	129	1176
99	130	1176
100	132	1175
101	133	1179
102	135	1179
103	136	1177
104	138	1176
105	139	1175
106	140	1173
107	142	1173
108	143	1171
109	144	1170
110	145	1169
111	147	1169
112	149	1173
113	151	1174
114	152	1173
115	153	1171
116	154	1167
117	155	1165
118	157	1164
119	158	1162
120	159	1161
121	161	1160
122	162	1158
123	163	1157
124	165	1157
125	166	1156
126	168	1155
127	169	1154
128	170	1152
129	172	1151
130	173	1150
131	174	1148
132	175	1147
133	177	1145
134	178	1144
135	180	1147
136	182	1148
137	183	1147
138	184	1145
139	186	1144
140	187	1142
141	188	1141
142	190	1140
143	191	1139
144	193	1138
145	194	1137
146	195	1135
147	197	1137
148	199	1136
149	200	1135
150	201	1134
151	203	1133
152	204	1132
153	205	1130
154	207	1130
155	208	1129
156	210	1127
157	211	1126
158	212	1124
159	214	1126
160	215	1125
161	217	1123
162	218	1122
163	219	1120
164	221	1119
165	222	1118
166	224	1119
167	226	1121
168	228	1124
169	230	1127
170	232	1125
171	233	1124
172	234	1123
173	236	1122
174	237	1121
175	239	1121
176	241	1121
177	242	1121
178	244	1120
179	245	1120
180	247	1119
181	248	1118
182	250	1117
183	251	1116
184	253	1115
185	254	1113
186	255	1112
187	257	1110
188	258	1108
189	259	1107
190	260	1105
191	262	1104
192	263	1103
193	265	1102
194	266	1101
195	268	1101
196	270	1101
197	271	1100
198	273	1099
199	274	1098
200	276	1098
201	277	1097
202	279	1097
203	280	1093
204	281	1091
205	282	1089
206	284	1088
207	285	1087
208	286	1086
209	288	1084
210	289	1082
211	290	1081
212	292	1079
213	293	1078
214	295	1078
215	296	1077
216	298	1075
217	299	1074
218	301	1073
219	302	1071
220	303	1070
221	304	1066
222	305	1064
223	306	1063
224	308	1061
225	309	1060
226	311	1060
227	312	1058
228	314	1057
229	315	1056
230	316	1054
231	318	1053
232	319	1051
233	320	1050
234	322	1048
235	323	1047
236	324	1046
237	326	1045
238	327	1044
239	329	1042
240	330	1041
241	331	1039
242	333	1038
243	334	1036
244	335	1035
245	337	1033
246	338	1032
247	340	1031
248	341	1030
249	343	1030
250	344	1029
251	346	1027
252	347	1026
253	349	1025
254	350	1024
255	351	1022
256	353	1021
257	354	1019
258	355	1017
259	357	1016
260	358	1015
261	360	1014
262	361	1012
263	362	1010
264	363	1009
265	365	1008
266	366	1005
267	367	1004
268	368	1002
269	370	1001
270	371	999
271	373	998
272	374	997
273	376	996
274	377	994
275	378	993
276	380	991
277	381	990
278	382	988
279	384	987
280	385	985
281	386	984
282	388	983
283	389	982
284	391	982
285	393	981
286	394	979
287	395	978
288	397	976
289	398	975
290	399	973
291	400	972
292	402	970
293	403	968
294	404	967
295	406	966
296	407	965
297	409	963
298	410	962
299	411	960
300	413	959
301	414	957
302	415	956
303	417	954
304	418	953
305	419	951
306	420	950
307	422	949
308	424	948
309	425	946
310	426	945
311	427	943
312	429	942
313	430	941
314	432	939
315	433	938
316	434	936
317	436	935
318	437	933
319	438	932
320	440	931
321	441	930
322	443	928
323	444	927
324	445	926
325	447	924
326	448	923
327	449	921
328	451	919
329	452	918
330	453	917
331	454	914
332	456	913
333	457	911
334	458	910
335	459	908
336	461	907
337	462	906
338	463	903
339	464	901
340	465	899
341	466	898
342	468	896
343	469	895
344	470	892
345	471	892
346	473	890
347	474	889
348	475	887
349	477	886
350	478	885
351	480	883
352	481	882
353	482	881
354	484	879
355	485	878
356	486	876
357	488	875
358	489	874
359	490	872
360	492	871
361	493	870
362	495	868
363	496	867
364	497	866
365	499	864
366	500	863
367	502	863
368	504	863
369	506	862
370	507	860
371	509	860
372	511	859
373	512	858
374	514	857
375	515	856
376	517	854
377	518	853
378	520	853
379	522	852
380	524	851
381	525	850
382	527	849
383	528	847
384	529	846
385	531	845
386	532	843
387	534	842
388	536	843
389	538	842
390	540	841
391	542	840
392	543	839
393	544	838
394	546	836
395	547	835
396	548	833
397	550	832
398	551	831
399	553	830
400	554	828
401	556	827
402	558	826
403	560	826
404	561	825
405	563	824
406	564	822
407	566	821
408	568	821
409	570	820
410	571	819
411	572	817
412	574	816
413	575	814
414	576	813
415	578	811
416	579	810
417	581	809
418	582	807
419	584	807
420	586	806
421	587	805
422	589	803
423	590	802
424	592	801
425	594	800
426	595	798
427	596	797
428	598	796
429	600	795
430	602	794
431	603	793
432	604	791
433	606	790
434	607	789
435	608	787
436	610	786
437	611	784
438	612	783
439	614	781
440	616	780
441	617	779
442	618	778
443	620	776
444	621	775
445	623	773
446	624	772
447	625	771
448	627	769
449	628	768
450	629	766
451	631	765
452	632	763
453	634	762
454	635	760
455	636	759
456	638	758
457	639	756
458	640	755
459	642	753
460	643	752
461	644	750
462	646	749
463	647	748
464	649	746
465	650	745
466	651	743
467	653	742
468	654	741
469	656	739
470	657	738
471	658	736
472	660	735
473	661	734
474	662	732
475	664	731
476	665	730
477	667	728
478	668	727
479	669	725
480	671	724
481	672	722
482	673	721
483	675	720
484	676	718
485	678	717
486	679	715
487	681	714
488	682	713
489	683	711
490	685	710
491	686	708
492	687	707
493	689	705
494	690	704
495	691	703
496	693	701
497	694	700
498	696	698
499	697	697
500	698	695
501	700	694
502	701	693
503	703	691
504	704	690
505	705	689
506	707	687
507	708	686
508	709	684
509	711	683
510	712	682
511	714	680
512	715	679
513	716	677
514	718	676
515	719	674
516	720	673
517	722	672
518	723	670
519	724	669
520	726	667
521	727	666
522	729	665
523	730	663
524	731	662
525	733	660
526	734	659
527	735	657
528	737	656
529	738	655
530	740	653
531	741	652
532	742	650
533	744	649
534	745	648
535	746	646
536	748	645
537	749	643
538	750	642
539	752	640
540	753	639
541	754	637
542	756	636
543	757	635
544	758	633
545	760	632
546	761	631
547	763	629
548	764	628
549	766	626
550	767	625
551	768	624
552	770	622
553	771	621
554	772	619
555	774	618
556	775	616
557	777	615
558	778	614
559	779	612
560	781	611
561	782	610
562	784	608
563	785	607
564	786	605
565	788	604
566	789	602
567	790	601
568	792	600
569	793	598
570	795	597
571	796	596
572	798	594
573	799	593
574	800	591
575	802	590
576	803	589
577	804	587
578	806	586
579	807	584
580	808	583
581	810	581
582	811	580
583	812	579
584	814	577
585	815	576
586	817	574
587	818	573
588	819	572
589	821	570
590	822	569
591	823	567
592	825	566
593	826	565
594	828	563
595	829	562
596	830	560
597	832	559
598	833	557
599	834	556
600	836	555
601	837	553
602	838	552
603	839	550
604	841	549
605	842	548
606	844	546
607	845	545
608	846	543
609	848	542
610	849	540
611	850	539
612	852	537
613	853	536
614	854	535
615	855	533
616	857	532
617	858	530
618	860	529
619	861	528
620	862	526
621	864	525
622	865	523
623	867	522
624	868	520
625	869	519
626	870	518
627	872	516
628	873	515
629	875	513
630	876	512
631	877	511
632	879	509
633	880	508
634	881	506
635	883	505
636	884	504
637	885	502
638	887	501
639	888	499
640	890	498
641	891	497
642	893	495
643	894	494
644	895	492
645	896	491
646	898	490
647	899	488
648	900	487
649	902	485
650	903	484
651	904	482
652	906	481
653	907	480
654	908	478
655	910	477
656	911	475
657	912	474
658	914	473
659	914	471
660	916	469
661	917	468
662	919	467
663	920	465
664	921	464
665	923	463
666	924	461
667	926	460
668	927	458
669	928	457
670	930	456
671	931	454
672	932	453
673	934	451
674	935	450
675	936	448
676	938	447
677	939	446
678	940	444
679	942	443
680	943	442
681	945	440
682	946	439
683	947	437
684	949	436
685	950	435
686	951	433
687	953	432
688	954	430
689	955	429
690	957	428
691	958	426
692	960	425
693	961	423
694	962	422
695	964	421
696	965	419
697	967	418
698	968	417
699	969	415
700	971	414
701	972	412
702	973	411
703	975	410
704	976	408
705	977	407
706	979	405
707	980	404
708	981	403
709	983	401
710	984	400
711	986	398
712	987	397
713	989	396
714	990	394
715	991	393
716	993	391
717	994	390
718	995	389
719	997	387
720	998	386
721	999	384
722	1001	383
723	1002	382
724	1004	380
725	1005	379
726	1006	378
727	1008	376
728	1009	375
729	1010	373
730	1012	372
731	1013	371
732	1014	369
733	1016	368
734	1017	366
735	1018	365
736	1020	364
737	1021	362
738	1022	361
739	1024	359
740	1025	358
741	1026	356
742	1027	355
743	1029	354
744	1030	352
745	1031	351
746	1033	349
747	1034	348
748	1036	347
749	1037	345
750	1038	344
751	1040	343
752	1041	341
753	1042	340
754	1044	338
755	1045	337
756	1046	336
757	1048	334
758	1049	333
759	1050	331
760	1052	330
761	1053	329
762	1055	327
763	1056	326
764	1057	324
765	1059	323
766	1060	322
767	1061	320
768	1062	319
769	1064	317
770	1065	316
771	1067	315
772	1068	313
773	1069	312
774	1071	310
775	1072	309
776	1073	308
777	1074	306
778	1076	305
779	1077	303
780	1079	302
781	1080	301
782	1081	299
783	1083	298
784	1084	297
785	1086	295
786	1087	294
787	1088	292
788	1090	291
789	1091	290
790	1092	288
791	1093	287
792	1095	285
793	1096	284
794	1097	283
795	1099	281
796	1100	280
797	1102	278
798	1103	277
799	1104	276
800	1106	274
801	1107	273
802	1108	272
803	1110	270
804	1111	269
805	1112	267
806	1114	266
807	1116	265
808	1117	263
809	1118	262
810	1119	261
811	1121	259
812	1122	258
813	1124	256
814	1125	255
815	1126	254
816	1128	252
817	1129	251
818	1131	250
819	1133	248
820	1134	247
821	1135	245
822	1137	244
823	1138	243
824	1139	241
825	1141	240
826	1142	239
827	1143	237
828	1145	236
829	1146	234
830	1148	233
831	1149	232
832	1150	230
833	1152	229
834	1153	227
835	1154	226
836	1156	225
837	1157	223
838	1158	222
839	1160	220
840	1161	219
841	1162	218
842	1164	216
843	1165	215
844	1167	214
845	1168	212
846	1169	211
847	1171	209
848	1172	208
849	1173	207
850	1175	205
851	1176	204
852	1178	203
853	1179	201
854	1181	200
855	1182	198
856	1184	197
857	1185	196
858	1187	194
859	1188	193
860	1189	192
861	1191	190
862	1192	189
863	1193	187
864	1195	186
865	1197	185
866	1199	183
867	1200	182
868	1201	181
869	1203	179
870	1204	178
871	1205	176
872	1207	175
873	1208	174
874	1209	172
875	1211	171
876	1212	170
877	1214	168
878	1215	167
879	1217	165
880	1218	164
881	1219	163
882	1221	161
883	1222	160
884	1223	159
885	1225	157
886	1226	156
887	1228	154
888	1229	153
889	1231	152
890	1232	150
891	1233	149
892	1235	148
893	1236	146
894	1237	145
895	1239	143
896	1240	142
897	1241	141
898	1243	139
899	1244	138
900	1246	136
901	1247	135
902	1249	134
903	1250	132
904	1251	131
905	1253	130
906	1254	128
907	1256	127
908	1257	125
