iter	Passed	Remaining
0	3	3180
1	5	2840
2	8	2702
3	10	2732
4	13	2656
5	16	2679
6	18	2671
7	21	2656
8	24	2654
9	26	2655
10	29	2667
11	32	2680
12	35	2667
13	37	2634
14	39	2616
15	42	2590
16	44	2599
17	47	2576
18	49	2573
19	52	2580
20	55	2569
21	57	2556
22	61	2617
23	64	2604
24	66	2589
25	68	2575
26	71	2568
27	73	2555
28	77	2582
29	79	2586
30	82	2583
31	84	2569
32	87	2558
33	89	2543
34	92	2546
35	94	2542
36	97	2528
37	99	2520
38	101	2507
39	104	2498
40	106	2489
41	109	2494
42	111	2491
43	114	2483
44	116	2479
45	119	2478
46	121	2472
47	125	2484
48	128	2487
49	130	2479
50	131	2452
51	134	2447
52	137	2462
53	140	2464
54	143	2459
55	145	2451
56	147	2445
57	150	2443
58	152	2435
59	154	2427
60	158	2436
61	160	2431
62	163	2425
63	165	2424
64	168	2420
65	170	2415
66	173	2417
67	176	2415
68	178	2409
69	181	2406
70	183	2401
71	185	2393
72	188	2393
73	191	2397
74	193	2390
75	196	2386
76	198	2380
77	201	2376
78	203	2369
79	206	2371
80	208	2364
81	210	2359
82	213	2361
83	216	2359
84	218	2353
85	221	2353
86	224	2352
87	226	2346
88	228	2340
89	230	2334
90	233	2329
91	235	2326
92	238	2325
93	241	2323
94	243	2318
95	245	2312
96	248	2309
97	250	2306
98	253	2303
99	256	2306
100	258	2301
101	260	2294
102	262	2288
103	265	2284
104	267	2282
105	270	2279
106	272	2276
107	274	2270
108	277	2264
109	279	2258
110	281	2253
111	283	2248
112	285	2242
113	288	2241
114	290	2237
115	292	2232
116	295	2228
117	297	2224
118	299	2220
119	302	2217
120	305	2216
121	307	2212
122	309	2207
123	311	2202
124	314	2198
125	316	2195
126	319	2195
127	322	2196
128	324	2193
129	327	2188
130	329	2183
131	331	2179
132	333	2175
133	336	2173
134	339	2172
135	341	2171
136	344	2168
137	346	2165
138	349	2162
139	352	2163
140	355	2163
141	357	2162
142	360	2159
143	362	2155
144	364	2150
145	367	2149
146	370	2148
147	372	2144
148	375	2142
149	377	2139
150	379	2135
151	382	2131
152	384	2130
153	387	2127
154	389	2123
155	391	2120
156	394	2118
157	396	2115
158	400	2115
159	402	2113
160	405	2110
161	407	2107
162	409	2104
163	411	2099
164	414	2097
165	417	2095
166	419	2091
167	421	2089
168	424	2086
169	426	2082
170	429	2080
171	431	2078
172	434	2077
173	436	2074
174	439	2071
175	441	2068
176	444	2065
177	446	2062
178	449	2060
179	451	2056
180	453	2052
181	455	2049
182	458	2045
183	460	2043
184	463	2041
185	466	2041
186	468	2037
187	470	2033
188	473	2030
189	475	2028
190	478	2024
191	480	2023
192	483	2022
193	485	2019
194	488	2015
195	490	2012
196	492	2009
197	494	2004
198	497	2003
199	499	1999
200	502	1997
201	504	1993
202	506	1990
203	509	1986
204	511	1983
205	514	1982
206	516	1978
207	518	1974
208	520	1971
209	523	1968
210	525	1965
211	527	1961
212	530	1959
213	532	1956
214	535	1953
215	537	1950
216	539	1948
217	542	1945
218	545	1943
219	547	1941
220	550	1939
221	552	1935
222	554	1932
223	556	1929
224	559	1926
225	562	1924
226	564	1922
227	566	1919
228	569	1916
229	571	1913
230	573	1909
231	575	1906
232	579	1906
233	581	1903
234	583	1900
235	586	1897
236	588	1894
237	590	1891
238	593	1889
239	595	1887
240	598	1883
241	600	1880
242	602	1877
243	605	1874
244	607	1871
245	610	1869
246	612	1866
247	614	1863
248	617	1861
249	619	1858
250	621	1855
251	623	1851
252	626	1849
253	628	1846
254	630	1843
255	633	1840
256	635	1838
257	638	1835
258	640	1832
259	643	1831
260	645	1828
261	648	1826
262	650	1823
263	653	1820
264	655	1817
265	658	1815
266	660	1812
267	662	1809
268	664	1806
269	667	1803
270	669	1800
271	671	1798
272	675	1797
273	677	1794
274	679	1791
275	681	1788
276	684	1786
277	686	1783
278	689	1781
279	691	1778
280	694	1776
281	696	1772
282	698	1770
283	700	1767
284	703	1763
285	705	1762
286	708	1759
287	710	1757
288	713	1754
289	715	1751
290	717	1748
291	720	1746
292	722	1744
293	725	1741
294	727	1738
295	729	1735
296	732	1732
297	734	1729
298	736	1727
299	739	1725
300	741	1722
301	743	1719
302	746	1716
303	748	1714
304	751	1711
305	753	1709
306	756	1707
307	758	1705
308	761	1702
309	763	1699
310	766	1697
311	768	1694
312	771	1692
313	774	1691
314	776	1688
315	778	1685
316	781	1683
317	783	1680
318	786	1678
319	789	1676
320	791	1674
321	794	1672
322	797	1670
323	799	1668
324	801	1664
325	804	1662
326	806	1659
327	808	1656
328	810	1654
329	813	1651
330	815	1647
331	817	1644
332	820	1642
333	822	1639
334	824	1636
335	826	1634
336	829	1631
337	831	1628
338	833	1625
339	836	1623
340	838	1621
341	841	1618
342	843	1615
343	845	1612
344	847	1609
345	850	1607
346	853	1605
347	856	1603
348	858	1600
349	860	1597
350	862	1594
351	865	1592
352	867	1589
353	869	1587
354	872	1585
355	874	1582
356	877	1579
357	879	1577
358	881	1574
359	884	1571
360	886	1568
361	888	1565
362	890	1562
363	892	1559
364	894	1556
365	897	1553
366	899	1551
367	901	1548
368	903	1545
369	906	1542
370	908	1540
371	910	1537
372	912	1534
373	915	1531
374	917	1529
375	919	1526
376	921	1523
377	924	1520
378	926	1517
379	928	1515
380	931	1513
381	933	1511
382	936	1508
383	938	1505
384	940	1502
385	942	1499
386	944	1496
387	947	1494
388	950	1492
389	953	1490
390	955	1487
391	957	1485
392	959	1482
393	961	1479
394	964	1476
395	967	1474
396	969	1472
397	971	1469
398	973	1466
399	975	1463
400	977	1460
401	980	1458
402	982	1455
403	984	1453
404	987	1450
405	989	1447
406	991	1444
407	993	1441
408	995	1438
409	998	1436
410	1000	1434
411	1003	1431
412	1005	1428
413	1007	1426
414	1010	1424
415	1013	1423
416	1016	1420
417	1018	1417
418	1020	1414
419	1022	1412
420	1024	1409
421	1026	1406
422	1029	1404
423	1032	1402
424	1034	1399
425	1036	1396
426	1038	1393
427	1040	1390
428	1042	1387
429	1045	1385
430	1047	1383
431	1050	1380
432	1052	1378
433	1054	1375
434	1056	1372
435	1058	1369
436	1061	1367
437	1064	1365
438	1066	1362
439	1068	1359
440	1070	1356
441	1072	1354
442	1075	1351
443	1077	1349
444	1079	1346
445	1081	1343
446	1084	1341
447	1086	1338
448	1088	1335
449	1090	1332
450	1092	1330
451	1095	1327
452	1097	1325
453	1099	1322
454	1101	1319
455	1104	1317
456	1106	1314
457	1109	1312
458	1112	1310
459	1114	1308
460	1116	1305
461	1119	1303
462	1121	1300
463	1123	1298
464	1126	1296
465	1128	1293
466	1130	1290
467	1133	1287
468	1135	1285
469	1137	1282
470	1139	1279
471	1141	1277
472	1144	1275
473	1146	1272
474	1148	1269
475	1150	1267
476	1153	1264
477	1155	1261
478	1157	1259
479	1160	1257
480	1163	1255
481	1165	1252
482	1167	1249
483	1169	1247
484	1172	1244
485	1174	1242
486	1176	1239
487	1179	1237
488	1181	1234
489	1183	1231
490	1185	1229
491	1189	1227
492	1191	1225
493	1194	1223
494	1196	1220
495	1198	1218
496	1201	1216
497	1204	1213
498	1206	1211
499	1209	1209
500	1211	1206
501	1213	1204
502	1216	1201
503	1218	1199
504	1220	1196
505	1223	1194
506	1225	1191
507	1227	1188
508	1229	1185
509	1231	1183
510	1234	1181
511	1236	1178
512	1239	1176
513	1241	1173
514	1243	1171
515	1245	1168
516	1247	1165
517	1250	1163
518	1253	1161
519	1255	1158
520	1257	1155
521	1259	1153
522	1261	1150
523	1263	1148
524	1266	1145
525	1269	1143
526	1271	1141
527	1273	1138
528	1275	1135
529	1277	1133
530	1280	1130
531	1282	1128
532	1285	1125
533	1287	1123
534	1289	1120
535	1291	1117
536	1293	1115
537	1295	1112
538	1298	1110
539	1300	1107
