iter	Passed	Remaining
0	2	2237
1	3	1897
2	5	1745
3	6	1737
4	8	1663
5	9	1604
6	11	1658
7	12	1530
8	13	1524
9	15	1506
10	16	1505
11	18	1492
12	19	1477
13	21	1485
14	22	1482
15	23	1473
16	25	1480
17	26	1471
18	28	1463
19	29	1455
20	30	1444
21	32	1436
22	33	1428
23	35	1429
24	36	1429
25	38	1430
26	39	1425
27	40	1420
28	42	1413
29	43	1407
30	45	1411
31	46	1407
32	47	1403
33	49	1400
34	50	1397
35	52	1393
36	53	1394
37	54	1378
38	55	1364
39	56	1360
40	58	1358
41	59	1354
42	60	1355
43	62	1361
44	64	1361
45	65	1358
46	66	1355
47	67	1341
48	69	1339
49	70	1343
50	72	1341
51	73	1340
52	74	1337
53	76	1334
54	77	1332
55	78	1329
56	80	1326
57	81	1323
58	83	1326
59	84	1318
60	85	1322
61	87	1322
62	88	1322
63	89	1314
64	91	1311
65	92	1311
66	94	1310
67	95	1308
68	96	1305
69	98	1303
70	99	1304
71	101	1304
72	102	1304
73	104	1302
74	104	1292
75	106	1290
76	107	1287
77	108	1285
78	110	1283
79	111	1276
80	111	1268
81	113	1266
82	114	1266
83	116	1264
84	117	1264
85	118	1263
86	120	1262
87	121	1261
88	123	1259
89	124	1257
90	125	1256
91	127	1254
92	128	1252
93	129	1249
94	131	1249
95	132	1249
96	134	1253
97	135	1251
98	137	1249
99	138	1247
100	140	1246
101	141	1245
102	142	1243
103	144	1242
104	145	1242
105	147	1240
106	148	1238
107	150	1239
108	151	1240
109	153	1238
110	154	1237
111	155	1235
112	157	1234
113	158	1233
114	160	1233
115	161	1233
116	162	1229
117	164	1227
118	165	1227
119	167	1227
120	168	1225
121	170	1225
122	171	1223
123	172	1221
124	174	1219
125	175	1217
126	176	1216
127	178	1215
128	179	1214
129	181	1213
130	182	1212
131	184	1211
132	185	1209
133	186	1207
134	188	1205
135	189	1204
136	190	1202
137	192	1202
138	193	1201
139	195	1199
140	196	1197
141	198	1197
142	199	1196
143	200	1194
144	202	1193
145	203	1191
146	205	1190
147	206	1188
148	207	1187
149	209	1186
150	210	1185
151	212	1184
152	213	1182
153	215	1181
154	216	1179
155	217	1178
156	219	1177
157	220	1177
158	222	1175
159	223	1173
160	224	1172
161	226	1170
162	227	1169
163	229	1168
164	230	1168
165	232	1166
166	233	1165
167	234	1163
168	236	1162
169	237	1161
170	239	1159
171	240	1158
172	241	1156
173	243	1154
174	244	1153
175	246	1153
176	247	1152
177	249	1151
178	250	1149
179	251	1147
180	253	1146
181	254	1144
182	256	1143
183	257	1141
184	258	1140
185	260	1138
186	261	1137
187	263	1136
188	264	1134
189	265	1133
190	267	1131
191	268	1130
192	269	1128
193	271	1126
194	272	1125
195	273	1123
196	275	1122
197	276	1120
198	278	1119
199	279	1118
200	280	1116
201	282	1115
202	283	1113
203	284	1108
204	285	1107
205	287	1106
206	288	1104
207	290	1104
208	291	1103
209	292	1101
210	294	1100
211	295	1099
212	297	1097
213	298	1096
214	299	1095
215	301	1093
216	302	1092
217	303	1090
218	305	1089
219	306	1087
220	308	1086
221	308	1082
222	310	1080
223	311	1079
224	312	1077
225	314	1076
226	315	1075
227	317	1073
228	318	1073
229	320	1071
230	321	1070
231	323	1069
232	324	1068
233	325	1066
234	327	1065
235	328	1064
236	330	1062
237	331	1061
238	332	1060
239	334	1059
240	335	1057
241	336	1055
242	338	1054
243	339	1052
244	341	1051
245	342	1050
246	344	1049
247	345	1047
248	346	1046
249	348	1044
250	349	1043
251	350	1041
252	352	1040
253	353	1039
254	355	1037
255	356	1036
256	358	1035
257	359	1034
258	360	1032
259	362	1031
260	363	1029
261	364	1027
262	366	1026
263	367	1024
264	368	1023
265	370	1021
266	371	1019
267	372	1018
268	374	1017
269	375	1015
270	377	1014
271	378	1013
272	379	1011
273	381	1010
274	382	1008
275	384	1007
276	385	1006
277	386	1004
278	388	1003
279	389	1002
280	391	1001
281	392	999
282	394	998
283	395	996
284	396	995
285	398	994
286	399	993
287	401	991
288	402	990
289	404	989
290	405	987
291	406	986
292	408	985
293	409	983
294	411	982
295	412	981
296	413	979
297	415	978
298	416	977
299	418	975
300	419	974
301	421	973
302	422	971
303	423	970
304	425	968
305	426	967
306	427	966
307	429	964
308	430	963
309	431	961
310	433	960
311	434	958
312	436	957
313	437	956
314	439	955
315	440	953
316	441	952
317	443	950
318	444	949
319	446	948
320	447	947
321	449	945
322	450	944
323	452	944
324	453	942
325	455	941
326	456	940
327	458	938
328	459	937
329	460	935
330	462	934
331	462	930
332	464	929
333	465	928
334	467	927
335	468	925
336	469	924
337	471	922
338	471	919
339	472	918
340	473	915
341	475	914
342	476	913
343	478	911
344	478	909
345	480	907
346	481	906
347	483	905
348	484	904
349	486	903
350	487	901
351	489	900
352	490	898
353	491	897
354	493	895
355	494	894
356	496	893
357	497	891
358	498	890
359	500	889
360	501	887
361	502	886
362	504	885
363	505	883
364	507	882
365	508	880
366	509	879
367	511	878
368	512	877
369	514	875
370	515	874
371	517	873
372	518	871
373	520	870
374	521	868
375	522	867
376	524	866
377	525	864
378	526	863
379	528	861
380	529	860
381	531	859
382	532	857
383	533	856
384	535	855
385	536	853
386	537	851
387	538	849
388	540	848
389	541	846
390	542	845
391	544	843
392	545	842
393	546	841
394	548	839
395	549	838
396	551	837
397	552	835
398	553	833
399	554	831
400	555	830
401	557	829
402	558	827
403	560	826
404	561	825
405	563	823
406	564	822
407	565	821
408	567	819
409	568	818
410	569	816
411	571	815
412	572	814
413	574	812
414	575	811
415	576	809
416	578	808
417	579	806
418	581	805
419	582	804
420	583	802
421	585	801
422	586	799
423	587	798
424	589	797
425	590	795
426	592	794
427	593	793
428	594	791
429	596	790
430	597	789
431	599	787
432	600	786
433	602	785
434	603	783
435	604	782
436	606	780
437	607	779
438	608	778
439	610	776
440	611	775
441	613	774
442	614	772
443	615	771
444	617	769
445	618	768
446	620	767
447	621	765
448	622	764
449	624	762
450	625	761
451	626	759
452	628	758
453	629	757
454	631	756
455	632	754
456	633	753
457	635	751
458	636	750
459	637	748
460	639	747
461	640	746
462	642	744
463	643	743
464	645	742
465	646	740
466	647	739
467	649	738
468	650	736
469	652	735
470	653	733
471	654	732
472	656	731
473	657	730
474	659	728
475	660	727
476	662	726
477	663	724
478	664	723
479	666	721
480	667	720
481	669	719
482	670	717
483	671	716
484	673	714
485	674	713
486	676	712
487	677	711
488	679	709
489	680	708
490	681	706
491	683	705
492	684	704
493	685	702
494	687	701
495	688	699
496	690	698
497	691	697
498	693	695
499	694	694
500	696	693
501	697	691
502	698	690
503	700	689
504	701	687
505	703	686
506	704	684
507	705	683
508	707	682
509	708	680
510	709	679
511	711	677
512	712	676
513	714	675
514	715	673
515	717	672
516	718	671
517	719	669
518	721	668
519	722	667
520	724	666
521	726	665
522	729	664
523	730	663
524	732	662
525	734	661
526	735	660
527	737	659
528	739	657
529	741	657
530	743	656
531	745	655
532	746	654
533	748	652
534	749	651
535	750	650
536	752	648
537	754	648
538	761	651
539	762	649
540	764	648
541	765	647
542	767	645
543	768	644
544	769	642
545	771	641
546	773	640
547	774	639
548	776	637
549	777	636
550	779	634
551	780	633
552	781	631
553	783	630
554	784	629
555	786	627
556	787	626
557	789	625
558	790	623
559	792	622
560	793	621
561	795	619
562	796	618
563	798	616
564	799	615
565	800	614
566	802	612
567	803	611
568	805	610
569	806	608
570	808	607
571	809	605
572	811	604
573	812	603
574	814	601
575	815	600
576	816	598
577	818	597
578	819	596
579	821	594
580	822	593
581	824	591
582	825	590
583	827	589
584	828	587
585	829	586
586	831	585
587	832	583
588	834	582
589	835	580
590	837	579
591	838	577
592	840	576
593	841	575
594	842	573
595	844	572
596	845	570
597	847	569
598	848	568
599	850	566
600	851	565
601	853	564
602	854	562
603	855	561
604	857	559
605	858	558
606	862	558
607	864	557
608	865	555
609	866	554
610	868	552
611	869	551
612	871	550
613	872	548
614	874	547
615	875	545
616	876	544
617	878	542
618	879	541
619	881	540
620	882	538
621	884	537
622	885	536
623	887	534
624	888	533
625	890	531
626	891	530
627	892	528
628	894	527
629	895	526
630	897	524
631	898	523
632	900	521
633	902	520
634	903	519
635	904	517
636	906	516
637	907	514
638	909	513
639	910	512
640	912	510
641	913	509
642	914	507
643	916	506
644	917	505
645	919	503
646	920	502
647	922	500
648	923	499
649	925	498
650	926	496
651	928	495
652	929	493
653	930	492
654	932	491
655	934	489
656	935	488
657	936	487
658	938	485
659	939	483
660	940	482
661	941	480
662	943	479
663	944	478
664	946	476
665	947	475
666	949	474
667	950	472
668	952	471
669	953	469
670	955	468
671	956	466
672	958	465
673	959	464
674	961	462
675	962	461
676	963	459
677	965	458
678	967	457
679	968	455
680	970	454
681	971	453
682	973	451
683	975	450
684	976	449
685	977	447
686	979	446
687	980	444
688	982	443
689	983	442
690	985	440
691	986	439
692	988	437
693	989	436
694	990	434
695	992	433
696	993	432
697	995	430
698	997	429
699	998	428
700	1000	426
701	1001	425
702	1002	423
703	1004	422
704	1006	420
705	1007	419
706	1009	418
707	1010	416
708	1012	415
709	1013	414
710	1015	412
711	1016	411
712	1017	409
713	1019	408
714	1021	407
715	1022	405
716	1024	404
717	1026	403
718	1027	401
719	1029	400
720	1031	399
721	1033	397
722	1034	396
723	1036	395
724	1037	393
725	1039	392
726	1040	390
727	1042	389
728	1044	388
729	1046	386
730	1047	385
731	1049	384
732	1050	382
733	1052	381
734	1053	379
735	1055	378
736	1057	377
737	1058	375
738	1060	374
739	1061	373
740	1063	371
741	1065	370
742	1067	369
743	1068	367
744	1070	366
745	1071	364
746	1073	363
747	1074	362
748	1076	360
749	1078	359
750	1079	357
751	1081	356
752	1083	355
753	1084	353
754	1085	352
755	1087	350
756	1088	349
757	1090	348
758	1092	346
759	1093	345
760	1095	343
761	1096	342
762	1098	341
763	1099	339
764	1100	338
765	1102	336
766	1103	335
767	1105	333
768	1107	332
769	1108	331
770	1110	329
771	1111	328
772	1113	326
773	1114	325
774	1116	324
775	1117	322
776	1119	321
777	1121	319
778	1122	318
779	1124	317
780	1125	315
781	1126	314
782	1128	312
783	1130	311
784	1131	309
785	1132	308
786	1134	307
787	1135	305
788	1137	304
789	1139	302
790	1140	301
791	1142	300
792	1143	298
793	1145	297
794	1146	295
795	1148	294
796	1149	292
797	1151	291
798	1152	290
799	1154	288
800	1155	287
801	1157	285
802	1158	284
803	1160	282
804	1161	281
805	1163	279
806	1164	278
807	1166	277
808	1167	275
809	1169	274
810	1170	272
811	1172	271
812	1173	269
